# https://chainz.cryptoid.info/ and whois results
# BitConnect Coin
# Time 1588236002
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
162.236.125.32|/Satoshi:1.0.0/|60013|7018|162.224.0.0/12|US|arin|2013-05-21|ATT-INTERNET4, US
164.160.118.27|/Satoshi:1.0.0/|60013|61092|164.160.118.0/24|ZA|afrinic|2016-07-28|SA123NET, ZA
171.232.149.170|/Satoshi:1.0.0/|60013|7552|171.232.144.0/21|VN|apnic|2011-03-04|VIETEL-AS-AP Viettel Group, VN
171.33.251.192|/Satoshi:1.0.0/|60013|31257|171.33.248.0/21|RU|ripencc|2012-07-04|ORIONNET-NET, RU
172.58.141.183|/Satoshi:1.0.0/|60013|21928|172.58.136.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
173.212.205.176|/Satoshi:1.0.0/|60013|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
174.230.17.58|/Satoshi:1.0.0/|60013|22394|174.230.0.0/17|US|arin|2008-12-16|CELLCO, US
176.59.139.66|/Satoshi:1.0.0/|60013|41330|176.59.128.0/19|RU|ripencc|2011-06-06|T2-NOVOSIBIRSK-AS Tele2 Russia Network, RU
176.59.150.195|/Satoshi:1.0.0/|60013|41330|176.59.128.0/19|RU|ripencc|2011-06-06|T2-NOVOSIBIRSK-AS Tele2 Russia Network, RU
178.120.51.164|/Satoshi:1.0.0/|60013|6697|178.120.48.0/21|BY|ripencc|2009-12-10|BELPAK-AS BELPAK, BY
178.176.173.121|/Satoshi:1.0.0/|60013|31133|178.176.160.0/20|RU|ripencc|2010-01-22|MF-MGSM-AS PJSC MegaFon, RU
180.230.59.10|/Satoshi:1.0.0/|60013|17858|180.228.0.0/14|KR|apnic|2009-10-09|POWERVIS-AS-KR LG POWERCOMM, KR
182.191.87.43|/Satoshi:1.0.0/|60013|45595|182.191.80.0/20|PK|apnic|2010-04-12|PKTELECOM-AS-PK Pakistan Telecom Company Limited, PK
185.192.69.50|/Satoshi:1.0.0/|60013|62240|185.192.69.0/24|NL|ripencc|2017-02-28|CLOUVIDER London, United Kingdom, GB
185.192.69.73|/Satoshi:1.0.0/|60013|62240|185.192.69.0/24|NL|ripencc|2017-02-28|CLOUVIDER London, United Kingdom, GB
188.163.15.196|/Satoshi:1.0.0/|60013|15895|188.163.0.0/17|UA|ripencc|2009-05-22|KSNET-AS, UA
188.2.24.228|/Satoshi:1.0.0/|60013|31042|188.2.0.0/17|RS|ripencc|2009-02-12|SERBIA-BROADBAND-AS Serbia BroadBand-Srpske Kablovske mreze d.o.o., RS
188.234.192.40|/Satoshi:1.0.0/|60013|51604|188.234.192.0/22|RU|ripencc|2011-01-26|EKAT-AS, RU
188.27.91.78|/Satoshi:1.0.0/|60013|8708|188.27.0.0/16|RO|ripencc|2009-02-11|RCS-RDS 73-75 Dr. Staicovici, RO
190.167.253.169|/Satoshi:1.0.0/|60013|6400|190.167.0.0/16|DO|lacnic|2008-12-04|CompaÃ±Ã­a Dominicana de TelÃ©fonos S. A., DO
190.167.253.193|/Satoshi:1.0.0/|60013|6400|190.167.0.0/16|DO|lacnic|2008-12-04|CompaÃ±Ã­a Dominicana de TelÃ©fonos S. A., DO
190.167.253.241|/Satoshi:1.0.0/|60013|6400|190.167.0.0/16|DO|lacnic|2008-12-04|CompaÃ±Ã­a Dominicana de TelÃ©fonos S. A., DO
190.47.113.146|/Satoshi:1.0.0/|60013|22047|190.47.112.0/20|CL|lacnic|2006-06-27|VTR BANDA ANCHA S.A., CL
192.124.224.19|/Satoshi:1.0.0/|60013|32867|192.124.224.0/24|US|arin|2015-03-31|LLI-BLK1, US
194.28.65.187|/Satoshi:1.0.0/|60013|42723|194.28.64.0/22|UA|ripencc|2010-04-22|VEKTORPLUS-AS, UA
194.87.109.64|/Satoshi:1.0.0/|60013|9002|194.87.109.0/24|RU|ripencc|1994-09-01|RETN-AS, EU
194.99.104.130|/Satoshi:1.0.0/|60013|9009|194.99.104.0/24|RO|ripencc|2018-05-23|M247, GB
194.99.104.137|/Satoshi:1.0.0/|60013|9009|194.99.104.0/24|RO|ripencc|2018-05-23|M247, GB
195.206.169.223|/Satoshi:1.0.0/|60013|25369|195.206.169.0/24|GB|ripencc|1998-02-17|BANDWIDTH-AS, GB
196.15.131.18|/Satoshi:1.0.0/|60013|5713|196.15.128.0/17|ZA|afrinic|1997-10-13|SAIX-NET, ZA
198.52.11.162|/Satoshi:1.0.0/|60013|36790|198.52.10.0/23|US|arin|2012-09-18|BERWICK, US
199.116.119.10|/Satoshi:1.0.0/|60013|46562|199.116.119.0/24|US|arin|2012-03-08|TOTAL-SERVER-SOLUTIONS, US
2.50.168.110|/Satoshi:1.0.0/|60013|5384|2.50.128.0/18|AE|ripencc|2010-05-28|EMIRATES-INTERNET Emirates Internet, AE
203.241.147.14|/Satoshi:1.0.0/|60013|6619|203.241.144.0/21|KR|apnic|1996-09-29|SAMSUNGSDS-AS-KR SamsungSDS Inc., KR
211.24.114.34|/Satoshi:1.0.0/|60013|9930|211.24.0.0/17|MY|apnic|2001-06-01|TTNET-MY TIME dotCom Berhad, MY
212.42.200.125|/Satoshi:1.0.0/|60013|49800|212.42.192.0/19|AM|ripencc|1998-08-21|GNC-ALFA GNC Alfa CJSC (Rostelecom Armenia), AM
217.155.202.191|/Satoshi:1.0.0/|60013|13037|217.155.0.0/16|GB|ripencc|2002-07-03|ZEN-AS Zen Internet - UK, GB
217.64.142.241|/Satoshi:1.0.0/|60013|60098|217.64.136.0/21|RU|ripencc|2008-10-29|INSITINVEST-AS, RU
220.135.132.179|/Satoshi:1.0.0/|60013|3462|220.135.128.0/18|TW|apnic|2003-06-09|HINET Data Communication Business Group, TW
220.240.12.172|/Satoshi:1.0.0/|60013|7545|220.240.12.0/24|AU|apnic|2003-04-30|TPG-INTERNET-AP TPG Telecom Limited, AU
23.226.131.244|/Satoshi:1.0.0/|60013|8100|23.226.128.0/22|US|arin|2013-09-17|ASN-QUADRANET-GLOBAL, US
24.11.69.215|/Satoshi:1.0.0/|60013|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
24.28.105.34|/Satoshi:1.0.0/|60013|11427|24.28.0.0/17|US|arin|2000-06-09|TWC-11427-TEXAS, US
24.62.222.197|/Satoshi:1.0.0/|60013|7922|24.60.0.0/14|US|arin|2001-08-15|COMCAST-7922, US
27.253.113.171|/Satoshi:1.0.0/|60013|4804|27.253.96.0/19|AU|apnic|2011-03-22|MPX-AS Microplex PTY LTD, AU
27.77.252.235|/Satoshi:1.0.0/|60013|7552|27.77.248.0/21|VN|apnic|2010-04-27|VIETEL-AS-AP Viettel Group, VN
31.148.31.193|/Satoshi:1.0.0/|60013|201469|31.148.31.0/24|CZ|ripencc|2011-02-11|VINKU-AS, RU
35.133.129.16|/Satoshi:1.0.0/|60013|20115|35.133.128.0/17|US|arin|2017-06-30|CHARTER-20115, US
41.157.62.103|/Satoshi:1.0.0/|60013|37168|41.157.0.0/16|ZA|afrinic|2007-07-10|CELL-C, ZA
42.119.155.93|/Satoshi:1.0.0/|60013|18403|42.119.155.0/24|VN|apnic|2011-02-10|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
45.220.12.135|/Satoshi:1.0.0/|60013|327901|45.220.0.0/20|ZA|afrinic|2017-01-09|Level7-AS, ZA
45.249.43.137|/Satoshi:1.0.0/|60013|133720|45.249.43.0/24|IN|apnic|2016-05-09|SOFTCALLCOC-AS SOFT CALL CUST-O-CARE PRIVATE LIMITED, IN
45.49.193.252|/Satoshi:1.0.0/|60013|20001|45.48.0.0/14|US|arin|2015-01-06|TWC-20001-PACWEST, US
46.101.235.143|/Satoshi:1.0.0/|60013|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.109.108.161|/Satoshi:1.0.0/|60013|12578|46.109.0.0/16|LV|ripencc|2010-07-21|APOLLO-AS Latvia, LV
49.146.44.254|/Satoshi:1.0.0/|60013|9299|49.146.32.0/20|PH|apnic|2010-11-22|IPG-AS-AP Philippine Long Distance Telephone Company, PH
5.81.24.127|/Satoshi:1.0.0/|60013|2856|5.81.0.0/16|GB|ripencc|2012-06-13|BT-UK-AS BTnet UK Regional network, GB
60.240.169.224|/Satoshi:1.0.0/|60013|7545|60.240.169.0/24|AU|apnic|2004-07-30|TPG-INTERNET-AP TPG Telecom Limited, AU
62.238.4.75|/Satoshi:1.0.0/|60013|15542|62.238.0.0/16|NL|ripencc|2000-11-02|ZEELANDNET DELTA Fiber Nederland, NL
64.229.76.28|/Satoshi:1.0.0/|60013|577|64.229.0.0/16|CA|arin|2000-02-15|BACOM, CA
64.56.20.152|/Satoshi:1.0.0/|60013|5009|64.56.0.0/19|US|arin|2000-03-09|EATEL, US
67.245.230.216|/Satoshi:1.0.0/|60013|12271|67.245.0.0/16|US|arin|2008-02-27|TWC-12271-NYC, US
68.105.83.17|/Satoshi:1.0.0/|60013|22773|68.105.64.0/18|US|arin|2002-02-04|ASN-CXA-ALL-CCI-22773-RDC, US
68.110.105.72|/Satoshi:1.0.0/|60013|22773|68.110.64.0/18|US|arin|2002-02-04|ASN-CXA-ALL-CCI-22773-RDC, US
68.111.238.152|/Satoshi:1.0.0/|60013|22773|68.111.128.0/17|US|arin|2002-02-04|ASN-CXA-ALL-CCI-22773-RDC, US
68.147.228.16|/Satoshi:1.0.0/|60013|6327|68.147.228.0/22|CA|arin|2002-06-03|SHAW, CA
68.192.168.148|/Satoshi:1.0.0/|60013|6128|68.192.0.0/13|US|arin|2003-01-29|CABLE-NET-1, US
69.118.43.77|/Satoshi:1.0.0/|60013|6128|69.112.0.0/13|US|arin|2004-01-15|CABLE-NET-1, US
70.189.180.14|/Satoshi:1.0.0/|60013|22773|70.189.128.0/17|US|arin|2004-07-21|ASN-CXA-ALL-CCI-22773-RDC, US
70.25.245.250|/Satoshi:1.0.0/|60013|577|70.25.0.0/16|CA|arin|2008-01-28|BACOM, CA
70.31.31.67|/Satoshi:1.0.0/|60013|577|70.31.0.0/16|CA|arin|2008-01-28|BACOM, CA
72.134.156.53|/Satoshi:1.0.0/|60013|20001|72.134.0.0/16|US|arin|2005-08-02|TWC-20001-PACWEST, US
72.183.221.82|/Satoshi:1.0.0/|60013|11427|72.176.0.0/13|US|arin|2005-11-21|TWC-11427-TEXAS, US
72.70.45.165|/Satoshi:1.0.0/|60013|701|72.70.0.0/17|US|arin|2005-06-24|UUNET, US
73.166.105.233|/Satoshi:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.169.97.189|/Satoshi:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.222.233.10|/Satoshi:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.83.167.254|/Satoshi:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
74.129.199.68|/Satoshi:1.0.0/|60013|10796|74.128.0.0/12|US|arin|2006-04-07|TWC-10796-MIDWEST, US
74.195.82.144|/Satoshi:1.0.0/|60013|19108|74.195.80.0/22|US|arin|2006-09-27|SUDDENLINK-COMMUNICATIONS, US
75.128.91.83|/Satoshi:1.0.0/|60013|20115|75.128.80.0/20|US|arin|2006-07-17|CHARTER-20115, US
75.174.237.66|/Satoshi:1.0.0/|60013|209|75.160.0.0/12|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.187.177.21|/Satoshi:1.0.0/|60013|10796|75.187.128.0/17|US|arin|2006-08-16|TWC-10796-MIDWEST, US
75.27.239.184|/Satoshi:1.0.0/|60013|7018|75.24.0.0/13|US|arin|2006-02-28|ATT-INTERNET4, US
75.74.217.49|/Satoshi:1.0.0/|60013|7922|75.74.0.0/16|US|arin|2006-07-07|COMCAST-7922, US
76.105.67.37|/Satoshi:1.0.0/|60013|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.173.96.84|/Satoshi:1.0.0/|60013|20001|76.173.0.0/16|US|arin|2006-07-26|TWC-20001-PACWEST, US
76.221.85.204|/Satoshi:1.0.0/|60013|7018|76.220.0.0/15|US|arin|2006-09-15|ATT-INTERNET4, US
77.171.188.217|/Satoshi:1.0.0/|60013|1136|77.168.0.0/14|NL|ripencc|2006-11-02|KPN KPN National, EU
77.20.111.94|/Satoshi:1.0.0/|60013|31334|77.20.111.0/24|DE|ripencc|2008-04-08|KABELDEUTSCHLAND-AS, DE
77.222.99.219|/Satoshi:1.0.0/|60013|8369|77.222.99.0/24|RU|ripencc|2007-04-12|INTERSVYAZ-AS 38-B, Komsomolsky prospekt, RU
78.114.54.186|/Satoshi:1.0.0/|60013|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
80.7.249.168|/Satoshi:1.0.0/|60013|5089|80.7.0.0/16|GB|ripencc|2001-04-25|NTL, GB
82.202.154.103|/Satoshi:1.0.0/|60013|30745|82.202.144.0/20|RU|ripencc|2003-10-06|SITENETWORK-AS Sakhalin, Russia, RU
84.197.69.187|/Satoshi:1.0.0/|60013|6848|84.192.0.0/13|BE|ripencc|2004-04-21|TELENET-AS, BE
84.255.249.179|/Satoshi:1.0.0/|60013|34779|84.255.192.0/18|SI|ripencc|2004-12-14|T-2-AS AS set propagated by T-2, d.o.o., SI
86.16.184.149|/Satoshi:1.0.0/|60013|5089|86.16.0.0/14|GB|ripencc|2005-03-29|NTL, GB
86.29.114.64|/Satoshi:1.0.0/|60013|5089|86.24.0.0/13|GB|ripencc|2005-03-29|NTL, GB
88.99.235.240|/Satoshi:1.0.0/|60013|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
90.190.169.236|/Satoshi:1.0.0/|60013|3249|90.190.0.0/15|EE|ripencc|2006-11-14|ESTPAK, EE
95.216.36.234|/Satoshi:1.0.0/|60013|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.65.98.193|/Satoshi:1.0.0/|60013|31252|95.65.0.0/17|MD|ripencc|2008-10-28|STARNET-AS, MD
97.85.62.106|/Satoshi:1.0.0/|60013|20115|97.85.32.0/19|US|arin|2007-03-21|CHARTER-20115, US
98.213.182.135|/Satoshi:1.0.0/|60013|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
98.253.98.193|/Satoshi:1.0.0/|60013|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
99.169.162.75|/Satoshi:1.0.0/|60013|7018|99.168.0.0/13|US|arin|2007-08-29|ATT-INTERNET4, US
99.234.236.49|/Satoshi:1.0.0/|60013|812|99.234.0.0/16|CA|arin|2007-03-12|ROGERS-COMMUNICATIONS, CA
99.33.61.161|/Satoshi:1.0.0/|60013|7018|99.32.0.0/12|US|arin|2008-02-25|ATT-INTERNET4, US
