# https://blockchair.com/ and whois results
# Dogecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
13.235.66.34|22556|/Shibetoshi:1.14.3/|16509|13.232.0.0/14|US|arin|2019-10-01|AMAZON-02, US
134.209.95.30|22556|/Shibetoshi:1.14.3/|14061|134.209.80.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.255.233.183|22556|/Shibetoshi:1.14.2/|30823|134.255.233.0/24|DE|ripencc|2011-11-08|COMBAHTON combahton GmbH, DE
135.148.27.31|22556|/Shibetoshi:1.14.2/|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.148.3.218|22556|/Shibetoshi:1.14.0/|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.180.34.12|22556|/Shibetoshi:1.5.0/|46375|135.180.0.0/16|US|arin|2013-05-10|AS-SONICTELECOM, US
135.181.136.95|22556|/Shibetoshi:1.14.2/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.2.52|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.248.129|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.62.60|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.23.228.90|22556|/Shibetoshi:1.14.2/|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
136.144.207.246|22556|/Shibetoshi:1.14.3/|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.243.137.40|22556|/Shibetoshi:1.14.3/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.148.11|22556|/Shibetoshi:1.14.0/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.35.32|22556|/Shibetoshi:1.14.2/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.32.101.220|22556|/Shibetoshi:1.14.3/|16591|136.32.96.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.35.204.117|22556|/Shibetoshi:1.14.2/|16591|136.35.192.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.35.213.67|22556|/Shibetoshi:1.14.3/|16591|136.35.208.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.36.82.131|22556|/Shibetoshi:1.14.3/|16591|136.36.80.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.49.87.202|22556|/Shibetoshi:1.5.1/|16591|136.49.80.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.60.226.164|22556|/Shibetoshi:1.14.3/|16591|136.60.224.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
137.118.177.136|22556|/Shibetoshi:1.14.3/|20477|137.118.176.0/22|US|arin|1989-11-21|RANDOLPHTELEPHONE, US
137.186.68.45|22556|/Shibetoshi:1.14.3/|852|137.186.0.0/16|CA|arin|1989-12-12|TELUS Communications, CA
137.25.174.6|22556|/Shibetoshi:1.14.3/|20115|137.25.0.0/16|US|arin|2017-06-20|CHARTER-20115, US
138.201.226.70|22556|/Shibetoshi:1.14.3/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.207.249.157|22556|/Shibetoshi:1.14.3/|11776|138.207.248.0/23|US|arin|2015-10-21|ATLANTICBB-JOHNSTOWN, US
139.162.86.189|22556|/Shibetoshi:1.14.2/|63949|139.162.64.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.177.204.161|22445|/Pandoshi:3.0.7.2/|63949|139.177.200.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
139.224.2.12|18833|/Shibetoshi:1.14.3/|37963|139.224.0.0/17|CN|apnic|2011-03-10|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
139.59.103.68|22556|/Shibetoshi:1.14.3/|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
14.202.233.19|22556|/Shibetoshi:1.14.3/|7545|14.202.233.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
14.202.39.50|22556|/Shibetoshi:1.10.0/|7545|14.202.39.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
140.113.214.42|22556|/Shibetoshi:1.14.3/|9916|140.113.0.0/16|TW|apnic|1992-04-13|NCTU-TW National Chiao Tung University, TW
141.154.76.46|22556|/Shibetoshi:1.14.2/|701|141.154.0.0/16|US|arin|1990-07-23|UUNET, US
141.39.159.95|22556|/Shibetoshi:1.14.3/|680|141.39.0.0/16|DE|ripencc|1996-02-20|DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE
142.112.251.150|22556|/Shibetoshi:1.14.3/|577|142.112.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.126.145.150|22556|/Shibetoshi:1.14.3/|577|142.126.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.134.98.20|22556|/Shibetoshi:1.10.0/|855|142.134.96.0/21|CA|arin|1992-04-03|CANET-ASN-4, CA
142.162.44.54|22556|/Shibetoshi:1.14.3(GeekWisdom.org)/|855|142.162.40.0/21|CA|arin|1992-08-26|CANET-ASN-4, CA
142.166.17.53|22556|/Shibetoshi:1.14.3/|855|142.166.16.0/22|CA|arin|1992-08-26|CANET-ASN-4, CA
142.90.35.106|22556|/Shibetoshi:1.14.3/|40788|142.90.0.0/18|CA|arin|2020-01-28|START-, CA
143.178.68.110|22556|/Shibetoshi:1.5.0/|50266|143.178.0.0/17|NL|ripencc|1990-10-01|TMOBILE-THUIS, NL
144.2.96.201|22556|/Shibetoshi:1.14.2/|57370|144.2.96.0/20|CH|ripencc|1993-09-01|WINGO, CH
144.76.129.186|22556|/Shibetoshi:1.14.3/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.17.43|22556|/Shibetoshi:1.14.3/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.116.146|22556|/Shibetoshi:1.14.3/|51167|144.91.116.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.123.245|22556|/Shibetoshi:1.14.2/|51167|144.91.122.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.68.191|22556|/Shibetoshi:1.14.3/|51167|144.91.68.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.92.247|22556|/Shibetoshi:1.14.2/|51167|144.91.92.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.82.8|22556|/Shibetoshi:1.14.3/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
146.115.72.126|22556|/Shibetoshi:1.10.0/|6079|146.115.0.0/16|US|arin|1991-02-05|RCN-AS, US
146.196.53.226|22556|/Shibetoshi:1.14.3/|133380|146.196.53.0/24|HK|apnic|2016-03-09|LAYER-AS Layerstack Limited, HK
146.52.49.138|22556|/Shibetoshi:1.14.3/|3209|146.52.0.0/16|DE|ripencc|2011-07-07|VODANET International IP-Backbone of Vodafone, DE
147.135.101.88|22556|/Shibetoshi:1.14.2/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
147.46.215.221|22556|/Shibetoshi:1.14.3/|9488|147.46.192.0/19|KR|apnic|1991-06-21|SNU-AS-KR Seoul National University, KR
148.251.191.226|22556|/Shibetoshi:1.14.3/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.79.182|22556|/Shibetoshi:1.14.3/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.74.181.218|22556|/Shibetoshi:1.14.3/|6128|148.74.0.0/15|US|arin|2015-05-14|CABLE-NET-1, US
149.202.79.39|22556|/Shibetoshi:1.14.2/|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.210.234.234|22556|/Shibetoshi:1.14.0/|20857|149.210.128.0/17|NL|ripencc|2011-08-17|TRANSIP-AS Amsterdam, the Netherlands, NL
149.22.14.124|22556|/Shibetoshi:1.14.2/|48945|149.22.0.0/20|US|arin|1992-01-28|IFNL-AS, GB
149.28.56.159|22556|/Shibetoshi:1.14.2/|20473|149.28.32.0/19|US|arin|2018-05-04|AS-CHOOPA, US
152.86.137.118|22556|/Shibetoshi:1.14.3/|30257|152.86.128.0/18|US|arin|2018-03-01|GEMC, US
156.38.234.242|22556|/Shibetoshi:1.10.0/|37153|156.38.128.0/17|ZA|afrinic|2017-03-30|xneelo, ZA
157.157.71.224|22556|/Shibetoshi:1.14.2/|6677|157.157.0.0/16|IS|ripencc|2005-02-03|ICENET-AS1, IS
157.90.183.39|22556|/Shibetoshi:1.14.3/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.89.131|9003|/Shibetoshi:1.14.2/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
158.140.215.192|22556|/Shibetoshi:1.14.3/|9310|158.140.215.0/24|AU|apnic|1992-03-10|MYREPUBLICNETS-AS-AP MYREPUBLIC PTY LTD, AU
158.140.63.176|22556|/Shibetoshi:1.14.3/|394972|158.140.32.0/19|US|arin|2016-12-06|VALLEY-COMMUNICATIONS, US
158.181.153.211|22556|/Shibetoshi:1.14.3/|41750|158.181.144.0/20|KG|ripencc|2011-11-10|AS-MEGALINE-, KG
158.51.123.123|22556|/Shibetoshi:1.14.3/|62563|158.51.123.0/24|CA|arin|2020-01-10|AS-GLOBALTELEHOST, CA
158.51.97.132|22556|/Shibetoshi:1.14.2/|46844|158.51.96.0/23|US|arin|2020-01-10|ST-BGP, US
158.69.196.61|22551|/Node:0.8.7.2/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
158.69.224.216|22556|/Shibetoshi:1.14.3/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
159.203.65.214|22556|/Shibetoshi:1.14.3/|14061|159.203.64.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
161.97.102.62|22556|/Shibetoshi:1.14.3/|51167|161.97.102.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.134.5|20000|/Shibetoshi:1.14.2/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.140.10|22556|/Shibetoshi:1.14.2/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.189|22556|/Shibetoshi:1.14.3/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.165.58|22556|/Shibetoshi:1.14.3/|51167|161.97.160.0/20|DE|ripencc|1992-06-23|CONTABO, DE
161.97.187.4|22556|/Shibetoshi:1.14.2/|51167|161.97.184.0/22|DE|ripencc|1992-06-23|CONTABO, DE
162.214.103.187|22556|/Shibetoshi:1.14.2/|46606|162.214.96.0/21|US|arin|2013-05-22|UNIFIEDLAYER-AS-1, US
162.221.48.24|22556|/Shibetoshi:1.14.3/|53282|162.221.48.0/21|US|arin|2019-01-11|SKYWAVE, US
162.251.235.50|22556|/Shibetoshi:1.14.3(MINETHAT.COM, Las Vegas, NV)/|53340|162.251.232.0/22|US|arin|2014-01-15|FIBERHUB, US
162.253.155.168|22556|/Shibetoshi:1.14.2/|62838|162.253.155.0/24|US|arin|2014-02-18|REPRISE-HOSTING, US
162.55.57.73|22556|/Shibetoshi:1.14.3/|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
162.62.21.32|22556|/Shibetoshi:1.14.2/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.62.21.41|22556|/Shibetoshi:1.14.2/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
164.68.119.129|22556|/Shibetoshi:1.14.3/|51167|164.68.118.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.178.31|22556|/Shibetoshi:1.14.0/|14061|165.22.176.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.86.189|22556|/Shibetoshi:1.14.3/|14061|165.22.80.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.172.211.76|22558|/Shibetoshi:1.14.2/|14061|167.172.208.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.71.218.243|22556|/Shibetoshi:1.14.2/|14061|167.71.208.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.99.179.226|22556|/Shibetoshi:1.14.2/|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.119.129.117|22556|/Shibetoshi:1.14.2/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.129.126|22556|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.142.141|9003|/Shibetoshi:1.14.2/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.31.166|22556|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.31.243|22556|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.79.89|22556|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
171.101.165.28|22445|/Pandoshi:3.0.6.4/|17552|171.101.128.0/18|TH|apnic|2011-03-07|TRUEONLINE-AS-AP True Online, TH
172.101.62.144|22556|/Shibetoshi:1.14.2/|11351|172.100.0.0/15|US|arin|2015-06-15|TWC-11351-NORTHEAST, US
172.103.138.72|22556|/Shibetoshi:1.14.2/|25668|172.103.128.0/17|CA|arin|2015-06-22|CIPHERKEY, CA
172.104.100.25|22445|/Pandoshi:3.0.7.1/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.117.120|22556|/Shibetoshi:1.14.3/|63949|172.105.112.0/20|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.50.219|22556|/Shibetoshi:1.14.3/|63949|172.105.32.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.106.112.62|22556|/Shibetoshi:1.14.3/|40676|172.106.112.0/24|US|arin|2015-06-22|AS40676, US
172.220.22.19|22556|/Shibetoshi:1.14.2/|20115|172.220.0.0/17|US|arin|2012-06-22|CHARTER-20115, US
172.249.120.81|22556|/Shibetoshi:1.10.0/|20001|172.248.0.0/14|US|arin|2013-03-13|TWC-20001-PACWEST, US
172.251.81.25|22556|/Shibetoshi:1.14.2/|20001|172.248.0.0/14|US|arin|2013-03-13|TWC-20001-PACWEST, US
173.212.197.63|22556|/Shibetoshi:1.14.3/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.221.11|22556|/Shibetoshi:1.14.2/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.23.88.198|22556|/Shibetoshi:1.14.3/|30036|173.23.88.0/22|US|arin|2008-05-19|MEDIACOM-ENTERPRISE-BUSINESS, US
173.230.142.84|22445|/Pandoshi:3.0.7.1/|63949|173.230.128.0/20|US|arin|2010-03-15|LINODE-AP Linode, LLC, US
173.231.11.10|22556|/Shibetoshi:1.14.2/|18450|173.231.10.0/23|US|arin|2010-03-19|WEBNX, US
173.249.38.206|12267|/Shibetoshi:1.14.2/|51167|173.249.38.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.6.179|23476|/Shibetoshi:1.14.2/|51167|173.249.6.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.255.196.254|22556|/Shibetoshi:1.14.3/|63949|173.255.192.0/20|US|arin|2010-08-27|LINODE-AP Linode, LLC, US
173.255.237.245|22556|/Shibetoshi:1.14.3(doge.mousecage.codes)/|63949|173.255.224.0/20|US|arin|2010-08-27|LINODE-AP Linode, LLC, US
173.56.5.162|22556|/Shibetoshi:1.14.3/|701|173.56.0.0/16|US|arin|2008-10-09|UUNET, US
173.56.86.95|22556|/Shibetoshi:1.14.2/|701|173.56.0.0/16|US|arin|2008-10-09|UUNET, US
173.67.178.179|22556|/Shibetoshi:1.10.0/|701|173.67.128.0/18|US|arin|2008-08-11|UUNET, US
173.71.159.168|22556|/Shibetoshi:1.14.2/|701|173.71.128.0/19|US|arin|2008-08-11|UUNET, US
173.77.151.83|22556|/Shibetoshi:1.10.0/|701|173.77.0.0/16|US|arin|2008-08-11|UUNET, US
173.8.193.67|22556|/Shibetoshi:1.14.3/|7922|173.8.0.0/13|US|arin|2008-05-05|COMCAST-7922, US
173.89.8.4|22556|/Shibetoshi:1.14.3/|10796|173.89.0.0/18|US|arin|2008-09-05|TWC-10796-MIDWEST, US
173.93.137.74|22556|/Shibetoshi:1.14.3/|11426|173.92.0.0/14|US|arin|2008-09-05|TWC-11426-CAROLINAS, US
174.100.44.23|22556|/Shibetoshi:1.14.2/|10796|174.100.0.0/16|US|arin|2009-02-26|TWC-10796-MIDWEST, US
174.102.203.39|22556|/Shibetoshi:1.14.2/|10796|174.102.128.0/17|US|arin|2009-02-26|TWC-10796-MIDWEST, US
174.24.84.16|22556|/Shibetoshi:1.14.2/|209|174.16.0.0/12|US|arin|2009-02-17|CENTURYLINK-US-LEGACY-QWEST, US
