# https://blockchair.com/ and whois results
# Dogecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.51.195.30|22556|/Shibetoshi:1.14.3/|701|108.51.0.0/16|US|arin|2009-06-05|UUNET, US
108.56.218.203|22556|/Shibetoshi:1.14.2/|701|108.56.0.0/16|US|arin|2009-06-05|UUNET, US
108.7.201.229|22556|/Shibetoshi:1.10.0/|701|108.7.0.0/16|US|arin|2009-06-05|UUNET, US
108.85.27.246|22556|/Shibetoshi:1.14.3/|7018|108.64.0.0/11|US|arin|2009-10-29|ATT-INTERNET4, US
109.233.109.26|22556|/Shibetoshi:1.14.2/|48716|109.233.109.0/24|KZ|ripencc|2018-06-29|PSKZ-ALA, KZ
109.238.14.152|22556|/Shibetoshi:1.14.3/|21409|109.238.0.0/20|FR|ripencc|2010-01-20|IKOULA, FR
109.51.8.128|22556|/Shibetoshi:1.14.3/|2860|109.51.0.0/18|PT|ripencc|2009-10-19|NOS_COMUNICACOES, PT
111.162.226.28|22556|/Shibetoshi:1.14.3/|4837|111.160.0.0/13|CN|apnic|2009-05-14|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
111.221.201.163|22556|/Shibetoshi:1.10.0/|17962|111.221.128.0/17|CN|apnic|2009-07-15|TOPWAY-NET ShenZhen Topway Video Communication Co. Ltd, CN
111.230.193.206|22556|/Shibetoshi:1.10.0/|45090|111.230.192.0/18|CN|apnic|2009-07-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
111.241.119.221|22556|/Shibetoshi:1.14.3/|3462|111.241.0.0/16|TW|apnic|2009-07-23|HINET Data Communication Business Group, TW
112.213.196.241|55226|/Shibetoshi:1.14.2/|136994|112.213.192.0/20|AU|apnic|2009-02-19|SOUTHERNPHONE-AS-AP Southern Phone Company Ltd, AU
112.74.45.139|22556|/Shibetoshi:1.14.2/|37963|112.74.0.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
113.54.148.47|22556|/Shibetoshi:1.14.3/|4538|113.54.128.0/17|CN|apnic|2008-10-22|ERX-CERNET-BKB China Education and Research Network Center, CN
113.90.133.161|22556|/Shibetoshi:1.14.3/|4134|113.64.0.0/11|CN|apnic|2008-11-03|CHINANET-BACKBONE No.31,Jin-rong Street, CN
114.34.61.57|22556|/Shibetoshi:1.14.3/|3462|114.34.0.0/16|TW|apnic|2008-04-18|HINET Data Communication Business Group, TW
114.67.201.230|22556|/Shibetoshi:1.14.3/|58466|114.67.192.0/19|CN|apnic|2008-05-07|CT-GUANGZHOU-IDC CHINANET Guangdong province network, CN
116.172.146.48|22556|/Shibetoshi:1.14.2/|4837|116.172.128.0/17|CN|apnic|2007-05-11|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
116.203.199.35|22556|/Shibetoshi:1.14.3/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.88.165|22556|/Shibetoshi:1.14.3/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
118.100.113.143|22556|/Shibetoshi:1.14.3/|4788|118.100.64.0/18|MY|apnic|2007-08-30|TMNET-AS-AP TM Net, Internet Service Provider, MY
118.130.41.242|22554|/Shibetoshi:1.14.3/|3786|118.128.0.0/14|KR|apnic|2007-09-12|LGDACOM LG DACOM Corporation, KR
119.224.111.25|22445|/Pandoshi:3.0.6.2/|9790|119.224.0.0/17|NZ|apnic|2008-02-26|VOCUSGROUPNZ VocusGroup, NZ
119.23.30.242|22556|/Shibetoshi:1.14.2/|37963|119.23.0.0/17|CN|apnic|2007-12-03|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
120.153.129.146|22556|/Shibetoshi:1.14.3/|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
120.153.46.207|22556|/Shibetoshi:1.10.0/|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
121.162.226.77|22556|/Shibetoshi:1.14.3/|4766|121.160.0.0/13|KR|apnic|2006-11-01|KIXS-AS-KR Korea Telecom, KR
121.225.17.123|22556|/Shibetoshi:1.14.3/|4134|121.224.0.0/12|CN|apnic|2006-06-30|CHINANET-BACKBONE No.31,Jin-rong Street, CN
121.79.235.144|22556|/Shibetoshi:1.14.2/|17705|121.79.224.0/20|NZ|apnic|2010-05-31|INSPIRENET-AS-AP InSPire Net Ltd, NZ
124.148.54.141|22556|/Shibetoshi:1.14.3/|7545|124.148.32.0/19|AU|apnic|2006-03-02|TPG-INTERNET-AP TPG Telecom Limited, AU
124.169.253.219|22556|/Shibetoshi:1.14.3/|7545|124.169.224.0/19|AU|apnic|2007-06-27|TPG-INTERNET-AP TPG Telecom Limited, AU
124.170.205.213|22556|/Shibetoshi:1.14.3/|7545|124.170.192.0/20|AU|apnic|2007-06-15|TPG-INTERNET-AP TPG Telecom Limited, AU
124.170.221.41|22556|/Shibetoshi:1.14.2/|7545|124.170.208.0/20|AU|apnic|2007-06-15|TPG-INTERNET-AP TPG Telecom Limited, AU
124.182.98.238|22556|/Shibetoshi:1.14.2/|1221|124.176.0.0/12|AU|apnic|2006-05-12|ASN-TELSTRA Telstra Corporation Ltd, AU
125.108.101.253|22556|/Shibetoshi:1.14.3/|4134|125.104.0.0/13|CN|apnic|2005-08-26|CHINANET-BACKBONE No.31,Jin-rong Street, CN
128.199.94.45|22556|/Shibetoshi:1.14.3/|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.212.178.188|22556|/Shibetoshi:1.14.3/|16509|13.212.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.229.126.137|22556|/Shibetoshi:1.14.3/|16509|13.228.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.235.66.34|22556|/Shibetoshi:1.14.3/|16509|13.232.0.0/14|US|arin|2019-10-01|AMAZON-02, US
132.145.124.40|22556|/Shibetoshi:1.14.3/|31898|132.145.120.0/21|US|arin|2016-10-14|ORACLE-BMC-31898, US
134.209.95.30|22556|/Shibetoshi:1.14.3/|14061|134.209.80.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.215.133.98|22556|/Shibetoshi:1.14.3/|4181|134.215.128.0/21|US|arin|1989-07-25|TDS-AS, US
134.255.233.183|22556|/Shibetoshi:1.14.2/|30823|134.255.233.0/24|DE|ripencc|2011-11-08|COMBAHTON combahton GmbH, DE
135.148.27.31|22556|/Shibetoshi:1.14.2/|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.148.3.218|22556|/Shibetoshi:1.14.0/|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.180.196.34|22556|/Shibetoshi:1.14.2/|46375|135.180.0.0/16|US|arin|2013-05-10|AS-SONICTELECOM, US
135.180.34.12|22556|/Shibetoshi:1.5.0/|46375|135.180.0.0/16|US|arin|2013-05-10|AS-SONICTELECOM, US
135.181.136.95|22556|/Shibetoshi:1.14.2/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.2.52|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.248.129|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.62.60|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.23.228.90|22556|/Shibetoshi:1.14.2/|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
136.144.207.246|22556|/Shibetoshi:1.14.3/|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.243.137.40|22556|/Shibetoshi:1.14.3/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.148.11|22556|/Shibetoshi:1.14.0/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.32.101.220|22556|/Shibetoshi:1.14.3/|16591|136.32.96.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.35.213.67|22556|/Shibetoshi:1.14.3/|16591|136.35.208.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.36.94.108|22556|/Shibetoshi:1.14.3/|16591|136.36.80.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.37.135.96|22556|/Shibetoshi:1.14.3/|16591|136.37.128.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.50.105.193|22556|/Shibetoshi:1.14.3/|16591|136.50.96.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.60.226.164|22556|/Shibetoshi:1.14.3/|16591|136.60.224.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
137.118.177.136|22556|/Shibetoshi:1.14.3/|20477|137.118.176.0/22|US|arin|1989-11-21|RANDOLPHTELEPHONE, US
137.186.68.45|22556|/Shibetoshi:1.14.3/|852|137.186.0.0/16|CA|arin|1989-12-12|TELUS Communications, CA
138.201.226.70|22556|/Shibetoshi:1.14.3/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
139.162.86.189|22556|/Shibetoshi:1.14.2/|63949|139.162.64.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.177.204.161|22445|/Pandoshi:3.0.7.2/|63949|139.177.200.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
139.224.2.12|18833|/Shibetoshi:1.14.3/|37963|139.224.0.0/17|CN|apnic|2011-03-10|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
139.59.103.68|22556|/Shibetoshi:1.14.3/|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
14.202.233.19|22556|/Shibetoshi:1.14.3/|7545|14.202.233.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
140.117.164.33|22556|/Shibetoshi:1.14.3/|17713|140.117.0.0/16|TW|apnic|1990-03-24|NSYSU-TW National Sun Yat-sen University, TW
140.186.166.232|22556|/Shibetoshi:1.14.3/|11232|140.186.0.0/16|US|arin|2015-09-24|MIDCO-NET, US
141.135.101.244|22556|/Shibetoshi:1.14.3/|6848|141.134.0.0/15|BE|ripencc|2011-06-20|TELENET-AS, BE
141.154.76.46|22556|/Shibetoshi:1.14.2/|701|141.154.0.0/16|US|arin|1990-07-23|UUNET, US
141.39.159.95|22556|/Shibetoshi:1.14.3/|680|141.39.0.0/16|DE|ripencc|1996-02-20|DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE
142.0.7.7|22556|/Shibetoshi:1.14.3/|13576|142.0.0.0/20|US|arin|2012-05-25|SDNW-13576, US
142.112.251.150|22556|/Shibetoshi:1.14.3/|577|142.112.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.113.218.36|22556|/Shibetoshi:1.14.3/|577|142.113.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.167.142.235|22556|/Shibetoshi:1.14.2/|855|142.167.136.0/21|CA|arin|1992-08-26|CANET-ASN-4, CA
142.196.22.114|22556|/Shibetoshi:1.14.3/|33363|142.196.0.0/15|US|arin|2012-05-08|BHN-33363, US
142.44.163.215|22556|/Shibetoshi:1.14.0/|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
143.198.48.18|22556|/Shibetoshi:1.14.3/|14061|143.198.48.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.59.161.22|22556|/Shibetoshi:1.14.3/|12083|143.59.0.0/16|US|arin|2018-04-27|WOW-INTERNET, US
144.76.129.186|22556|/Shibetoshi:1.14.3/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.116.146|22556|/Shibetoshi:1.14.3/|51167|144.91.116.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.123.245|22556|/Shibetoshi:1.14.2/|51167|144.91.122.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.68.191|22556|/Shibetoshi:1.14.3/|51167|144.91.68.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.72.223|22556|/Shibetoshi:1.14.2/|51167|144.91.72.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.92.247|22556|/Shibetoshi:1.14.2/|51167|144.91.92.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.82.8|22556|/Shibetoshi:1.14.3/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
146.115.72.126|22556|/Shibetoshi:1.10.0/|6079|146.115.0.0/16|US|arin|1991-02-05|RCN-AS, US
146.196.53.226|22556|/Shibetoshi:1.14.3/|133380|146.196.53.0/24|HK|apnic|2016-03-09|LAYER-AS Layerstack Limited, HK
146.52.49.138|22556|/Shibetoshi:1.14.3/|3209|146.52.0.0/16|DE|ripencc|2011-07-07|VODANET International IP-Backbone of Vodafone, DE
147.135.101.88|22556|/Shibetoshi:1.14.2/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
147.135.68.32|22556|/Shibetoshi:1.14.3/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
147.135.97.55|22556|/Shibetoshi:1.14.2/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
148.251.191.226|22556|/Shibetoshi:1.14.3/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.79.182|22556|/Shibetoshi:1.14.3/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
149.202.79.39|22556|/Shibetoshi:1.14.2/|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.210.234.234|22556|/Shibetoshi:1.14.0/|20857|149.210.128.0/17|NL|ripencc|2011-08-17|TRANSIP-AS Amsterdam, the Netherlands, NL
149.28.56.159|22556|/Shibetoshi:1.14.2/|20473|149.28.32.0/19|US|arin|2018-05-04|AS-CHOOPA, US
151.228.237.92|22556|/Shibetoshi:1.14.3/|5607|151.224.0.0/13|GB|ripencc|2012-08-09|BSKYB-BROADBAND-AS, GB
151.54.35.182|22556|/Shibetoshi:1.14.3/|1267|151.54.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
154.20.48.157|22556|/Shibetoshi:1.14.3/|852|154.20.0.0/16|CA|arin|1992-02-05|TELUS Communications, CA
155.4.176.213|22556|/Shibetoshi:1.14.3/|8473|155.4.0.0/16|NO|ripencc|1991-10-30|BAHNHOF http://www.bahnhof.net/, SE
155.93.152.18|22556|/Shibetoshi:1.14.2/|37680|155.93.144.0/20|ZA|afrinic|2016-02-04|COOL-IDEAS, ZA
156.38.234.242|22556|/Shibetoshi:1.10.0/|37153|156.38.128.0/17|ZA|afrinic|2017-03-30|xneelo, ZA
157.131.244.159|22556|/Shibetoshi:1.14.2/|46375|157.131.128.0/17|US|arin|2014-06-17|AS-SONICTELECOM, US
157.157.71.224|22556|/Shibetoshi:1.14.2/|6677|157.157.0.0/16|IS|ripencc|2005-02-03|ICENET-AS1, IS
157.90.183.39|22556|/Shibetoshi:1.14.3/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.229.164|22556|/Shibetoshi:1.14.3/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.89.131|9003|/Shibetoshi:1.14.3/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
158.181.153.211|22556|/Shibetoshi:1.14.3/|41750|158.181.144.0/20|KG|ripencc|2011-11-10|AS-MEGALINE-, KG
158.51.123.123|22556|/Shibetoshi:1.14.3/|62563|158.51.123.0/24|CA|arin|2020-01-10|AS-GLOBALTELEHOST, CA
158.51.97.132|22556|/Shibetoshi:1.14.2/|46844|158.51.96.0/23|US|arin|2020-01-10|ST-BGP, US
158.69.196.61|22551|/Node:0.8.7.2/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
158.69.224.216|22556|/Shibetoshi:1.14.3/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
159.196.69.68|22556|/Shibetoshi:1.14.3/|4764|159.196.68.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
159.2.161.170|22556|/Shibetoshi:1.14.3/|855|159.2.160.0/20|CA|arin|2016-11-02|CANET-ASN-4, CA
159.203.65.214|22556|/Shibetoshi:1.14.3/|14061|159.203.64.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
161.35.237.230|22556|/Shibetoshi:1.14.2/|14061|161.35.224.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.81.28.206|22556|/Shibetoshi:1.10.0/|137872|161.81.24.0/21|HK|apnic|1992-06-22|PEOPLESPHONE-HK China Mobile Hong Kong Company Limited, HK
161.97.102.62|22556|/Shibetoshi:1.14.3/|51167|161.97.102.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.134.5|20000|/Shibetoshi:1.14.2/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.140.10|22556|/Shibetoshi:1.14.2/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.189|22556|/Shibetoshi:1.14.3/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.155.133|22556|/Shibetoshi:1.14.2/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.165.58|22556|/Shibetoshi:1.14.3/|51167|161.97.160.0/20|DE|ripencc|1992-06-23|CONTABO, DE
161.97.187.4|22556|/Shibetoshi:1.14.2/|51167|161.97.184.0/22|DE|ripencc|1992-06-23|CONTABO, DE
161.97.244.131|22556|/Shibetoshi:1.14.2/|393552|161.97.244.0/22|US|arin|2016-08-18|COL-LPC, US
162.214.103.187|22556|/Shibetoshi:1.14.2/|46606|162.214.103.0/24|US|arin|2013-05-22|UNIFIEDLAYER-AS-1, US
162.251.235.50|22556|/Shibetoshi:1.14.3(MINETHAT.COM, Las Vegas, NV)/|53340|162.251.232.0/22|US|arin|2014-01-15|FIBERHUB, US
162.253.155.168|22556|/Shibetoshi:1.14.2/|62838|162.253.155.0/24|US|arin|2014-02-18|REPRISE-HOSTING, US
162.55.57.73|22556|/Shibetoshi:1.14.3/|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
162.62.21.32|22556|/Shibetoshi:1.14.2/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.62.21.41|22556|/Shibetoshi:1.14.2/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
163.172.158.73|22556|/Shibetoshi:1.14.3/|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
164.68.119.129|22556|/Shibetoshi:1.14.3/|51167|164.68.118.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.178.31|22556|/Shibetoshi:1.14.0/|14061|165.22.176.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.86.189|22556|/Shibetoshi:1.14.3/|14061|165.22.80.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.172.211.76|22558|/Shibetoshi:1.14.2/|14061|167.172.208.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.248.106.66|22556|/Shibetoshi:1.14.2/|15108|167.248.64.0/18|US|arin|2020-08-25|ALLO-COMM, US
167.71.218.243|22556|/Shibetoshi:1.14.2/|14061|167.71.208.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.99.179.226|22556|/Shibetoshi:1.14.2/|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.216.145|22556|/Shibetoshi:1.14.0/|14061|167.99.208.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.119.129.117|22556|/Shibetoshi:1.14.2/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.129.126|22556|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.142.141|9003|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.172.181|22556|/Shibetoshi:1.14.2/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.79.89|22556|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
170.75.153.10|22556|/Shibetoshi:1.14.3/|46261|170.75.152.0/22|US|arin|2014-06-10|QUICKPACKET, US
171.101.165.28|22445|/Pandoshi:3.0.6.4/|17552|171.101.128.0/18|TH|apnic|2011-03-07|TRUEONLINE-AS-AP True Online, TH
172.101.62.144|22556|/Shibetoshi:1.14.2/|11351|172.100.0.0/15|US|arin|2015-06-15|TWC-11351-NORTHEAST, US
172.103.138.72|22556|/Shibetoshi:1.14.2/|25668|172.103.128.0/17|CA|arin|2015-06-22|CIPHERKEY, CA
172.104.100.25|22445|/Pandoshi:3.0.7.1/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.117.120|22556|/Shibetoshi:1.14.3/|63949|172.105.112.0/20|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.50.219|22556|/Shibetoshi:1.14.3/|63949|172.105.32.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.113.49.228|22556|/Shibetoshi:1.14.3/|20001|172.112.0.0/13|US|arin|2015-06-19|TWC-20001-PACWEST, US
172.119.54.221|22556|/Shibetoshi:1.14.3/|20001|172.112.0.0/13|US|arin|2015-06-19|TWC-20001-PACWEST, US
172.218.31.153|22556|/Shibetoshi:1.14.2/|852|172.218.0.0/16|CA|arin|2012-04-16|TELUS Communications, CA
172.223.126.220|22556|/Shibetoshi:1.14.3/|20115|172.223.64.0/18|US|arin|2012-06-22|CHARTER-20115, US
172.9.45.17|22556|/Shibetoshi:1.14.3/|7018|172.0.0.0/12|US|arin|2012-08-20|ATT-INTERNET4, US
172.91.134.87|22556|/Shibetoshi:1.14.2/|20001|172.88.0.0/14|US|arin|2015-05-15|TWC-20001-PACWEST, US
173.18.73.134|22556|/Shibetoshi:1.14.3/|30036|173.18.72.0/23|US|arin|2008-05-19|MEDIACOM-ENTERPRISE-BUSINESS, US
