# https://blockchair.com/ and whois results
# Dogecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.150.52.74|22556|/Shibetoshi:1.14.2/|33387|107.150.32.0/19|US|arin|2013-12-03|NOCIX, US
107.155.56.74|22556|/Shibetoshi:1.14.3/|135377|107.155.56.0/24|US|arin|2013-12-12|UCLOUD-HK-AS-AP UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED, HK
107.174.34.77|22445|/Pandoshi:3.0.7.1/|36352|107.174.32.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.174.34.78|22445|/Pandoshi:3.0.7.1/|36352|107.174.32.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.178.98.66|22556|/Shibetoshi:1.14.2/|53755|107.178.64.0/18|US|arin|2014-02-10|IOFLOOD, US
108.2.168.206|22556|/Shibetoshi:1.14.3/|701|108.2.0.0/16|US|arin|2009-06-05|UUNET, US
108.20.219.139|22556|/Shibetoshi:1.14.3/|701|108.20.0.0/16|US|arin|2009-06-05|UUNET, US
108.27.231.84|22556|/Shibetoshi:1.10.0/|701|108.27.0.0/16|US|arin|2009-06-05|UUNET, US
108.48.167.77|22556|/Shibetoshi:1.10.0/|701|108.48.0.0/13|US|arin|2009-06-05|UUNET, US
108.51.195.30|22556|/Shibetoshi:1.14.3/|701|108.51.0.0/16|US|arin|2009-06-05|UUNET, US
108.56.218.203|22556|/Shibetoshi:1.14.2/|701|108.56.0.0/16|US|arin|2009-06-05|UUNET, US
108.90.6.52|22556|/Shibetoshi:1.14.3/|7018|108.64.0.0/11|US|arin|2009-10-29|ATT-INTERNET4, US
109.111.1.8|22556|/Shibetoshi:1.14.2/|40993|109.111.0.0/19|RU|ripencc|2009-11-24|ALTAIRTULA-AS (former LLC Altair), RU
109.192.70.49|22556|/Shibetoshi:1.14.2/|3209|109.192.0.0/16|DE|ripencc|2009-10-06|VODANET International IP-Backbone of Vodafone, DE
109.233.109.26|22556|/Shibetoshi:1.14.2/|48716|109.233.109.0/24|KZ|ripencc|2018-06-29|PSKZ-ALA, KZ
109.238.14.152|22556|/Shibetoshi:1.14.3/|21409|109.238.0.0/20|FR|ripencc|2010-01-20|IKOULA, FR
109.76.105.202|22556|/Shibetoshi:1.14.3/|15502|109.76.104.0/21|IE|ripencc|2009-08-27|VODAFONE-IRELAND-ASN, IE
111.108.29.123|22556|/Shibetoshi:1.10.0/|2516|111.108.0.0/16|JP|apnic|2009-06-12|KDDI KDDI CORPORATION, JP
111.162.226.28|22556|/Shibetoshi:1.14.3/|4837|111.160.0.0/13|CN|apnic|2009-05-14|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
111.221.201.163|22556|/Shibetoshi:1.10.0/|17962|111.221.128.0/17|CN|apnic|2009-07-15|TOPWAY-NET ShenZhen Topway Video Communication Co. Ltd, CN
111.230.193.206|22556|/Shibetoshi:1.10.0/|45090|111.230.192.0/18|CN|apnic|2009-07-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
111.241.119.221|22556|/Shibetoshi:1.14.3/|3462|111.241.0.0/16|TW|apnic|2009-07-23|HINET Data Communication Business Group, TW
112.213.196.241|55226|/Shibetoshi:1.14.2/|136994|112.213.192.0/20|AU|apnic|2009-02-19|SOUTHERNPHONE-AS-AP Southern Phone Company Ltd, AU
112.74.45.139|22556|/Shibetoshi:1.14.2/|37963|112.74.0.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
113.54.148.47|22556|/Shibetoshi:1.14.3/|4538|113.54.128.0/17|CN|apnic|2008-10-22|ERX-CERNET-BKB China Education and Research Network Center, CN
114.32.124.72|22556|/Shibetoshi:1.14.3/|3462|114.32.64.0/18|TW|apnic|2008-04-18|HINET Data Communication Business Group, TW
114.34.61.57|22556|/Shibetoshi:1.14.3/|3462|114.34.0.0/16|TW|apnic|2008-04-18|HINET Data Communication Business Group, TW
114.67.201.230|22556|/Shibetoshi:1.14.3/|58466|114.67.192.0/19|CN|apnic|2008-05-07|CT-GUANGZHOU-IDC CHINANET Guangdong province network, CN
114.75.114.180|22556|/Shibetoshi:1.14.3/|4804|114.75.0.0/17|AU|apnic|2008-05-14|MPX-AS Microplex PTY LTD, AU
116.172.146.48|22556|/Shibetoshi:1.14.2/|4837|116.172.128.0/17|CN|apnic|2007-05-11|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
116.203.199.35|22556|/Shibetoshi:1.14.3/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.199.54|22556|/Shibetoshi:1.14.2/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.88.165|22556|/Shibetoshi:1.14.3/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.89.84.124|22556|/Shibetoshi:1.14.3/|55430|116.89.64.0/18|SG|apnic|2007-05-18|STARHUB-NGNBN Starhub Ltd, SG
118.130.41.242|22554|/Shibetoshi:1.14.3/|3786|118.128.0.0/14|KR|apnic|2007-09-12|LGDACOM LG DACOM Corporation, KR
119.224.111.25|22445|/Pandoshi:3.0.6.2/|9790|119.224.0.0/17|NZ|apnic|2008-02-26|VOCUSGROUPNZ VocusGroup, NZ
120.153.46.207|22556|/Shibetoshi:1.10.0/|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
120.154.192.213|22556|/Shibetoshi:1.14.2/|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
121.162.226.77|22556|/Shibetoshi:1.14.3/|4766|121.160.0.0/13|KR|apnic|2006-11-01|KIXS-AS-KR Korea Telecom, KR
121.225.17.123|22556|/Shibetoshi:1.14.3/|4134|121.224.0.0/12|CN|apnic|2006-06-30|CHINANET-BACKBONE No.31,Jin-rong Street, CN
124.148.54.141|22556|/Shibetoshi:1.14.3/|7545|124.148.32.0/19|AU|apnic|2006-03-02|TPG-INTERNET-AP TPG Telecom Limited, AU
124.169.253.219|22556|/Shibetoshi:1.14.3/|7545|124.169.224.0/19|AU|apnic|2007-06-27|TPG-INTERNET-AP TPG Telecom Limited, AU
124.170.205.213|22556|/Shibetoshi:1.14.3/|7545|124.170.192.0/20|AU|apnic|2007-06-15|TPG-INTERNET-AP TPG Telecom Limited, AU
125.40.169.43|22556|/Shibetoshi:1.8.0/|4837|125.40.0.0/13|CN|apnic|2005-10-11|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
128.199.94.45|22556|/Shibetoshi:1.14.3/|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.212.178.188|22556|/Shibetoshi:1.14.3/|16509|13.212.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.235.66.34|22556|/Shibetoshi:1.14.3/|16509|13.232.0.0/14|US|arin|2019-10-01|AMAZON-02, US
132.145.124.40|22556|/Shibetoshi:1.14.3/|31898|132.145.120.0/21|US|arin|2016-10-14|ORACLE-BMC-31898, US
134.209.95.30|22556|/Shibetoshi:1.14.3/|14061|134.209.80.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.215.133.98|22556|/Shibetoshi:1.14.3/|4181|134.215.128.0/21|US|arin|1989-07-25|TDS-AS, US
135.148.3.218|22556|/Shibetoshi:1.14.0/|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.180.34.12|22556|/Shibetoshi:1.5.0/|46375|135.180.0.0/16|US|arin|2013-05-10|AS-SONICTELECOM, US
135.181.136.95|22556|/Shibetoshi:1.14.2/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.2.52|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.248.129|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.62.60|22556|/Shibetoshi:1.14.3/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.23.228.90|22556|/Shibetoshi:1.14.2/|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
135.23.232.41|22556|/Shibetoshi:1.14.2/|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
136.144.207.246|22556|/Shibetoshi:1.14.3/|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.243.137.40|22556|/Shibetoshi:1.14.3/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.148.11|22556|/Shibetoshi:1.14.0/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.32.101.220|22556|/Shibetoshi:1.14.3/|16591|136.32.96.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.36.94.108|22556|/Shibetoshi:1.14.3/|16591|136.36.80.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.37.135.96|22556|/Shibetoshi:1.14.3/|16591|136.37.128.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.37.164.83|22556|/Shibetoshi:1.14.3/|16591|136.37.160.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.50.105.193|22556|/Shibetoshi:1.14.3/|16591|136.50.96.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.60.226.164|22556|/Shibetoshi:1.14.3/|16591|136.60.224.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
137.118.177.136|22556|/Shibetoshi:1.14.3/|20477|137.118.176.0/22|US|arin|1989-11-21|RANDOLPHTELEPHONE, US
137.186.68.45|22556|/Shibetoshi:1.14.3/|852|137.186.0.0/16|CA|arin|1989-12-12|TELUS Communications, CA
137.229.238.190|22556|/Shibetoshi:1.14.2/|7774|137.229.0.0/16|US|arin|1990-01-10|ALASKA, US
137.25.174.6|22556|/Shibetoshi:1.14.3/|20115|137.25.0.0/16|US|arin|2017-06-20|CHARTER-20115, US
138.201.226.70|22556|/Shibetoshi:1.14.3/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
139.162.86.189|22556|/Shibetoshi:1.14.2/|63949|139.162.64.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.177.204.161|22445|/Pandoshi:3.0.7.2/|63949|139.177.200.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
139.180.108.144|22556|/Shibetoshi:1.14.3/|55850|139.180.64.0/18|NZ|apnic|1993-04-08|TRUSTPOWERLTD-AS-AP TrustPower Ltd, NZ
139.224.2.12|18833|/Shibetoshi:1.14.3/|37963|139.224.0.0/17|CN|apnic|2011-03-10|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
139.59.103.68|22556|/Shibetoshi:1.14.3/|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
14.202.233.19|22556|/Shibetoshi:1.14.3/|7545|14.202.233.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
140.117.164.33|22556|/Shibetoshi:1.14.3/|17713|140.117.0.0/16|TW|apnic|1990-03-24|NSYSU-TW National Sun Yat-sen University, TW
140.186.66.91|22556|/Shibetoshi:1.14.2/|11232|140.186.0.0/16|US|arin|2015-09-24|MIDCO-NET, US
141.39.159.95|22556|/Shibetoshi:1.14.3/|680|141.39.0.0/16|DE|ripencc|1996-02-20|DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE
142.112.251.150|22556|/Shibetoshi:1.14.3/|577|142.112.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.167.142.235|22556|/Shibetoshi:1.14.2/|855|142.167.136.0/21|CA|arin|1992-08-26|CANET-ASN-4, CA
142.196.22.114|22556|/Shibetoshi:1.14.3/|33363|142.196.0.0/15|US|arin|2012-05-08|BHN-33363, US
142.44.163.215|22556|/Shibetoshi:1.14.0/|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
143.198.48.18|22556|/Shibetoshi:1.14.3/|14061|143.198.48.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
144.76.129.186|22556|/Shibetoshi:1.14.3/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.24.74|22556|/Shibetoshi:1.14.2/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.116.146|22556|/Shibetoshi:1.14.3/|51167|144.91.116.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.123.245|22556|/Shibetoshi:1.14.2/|51167|144.91.122.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.68.191|22556|/Shibetoshi:1.14.3/|51167|144.91.68.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.72.223|22556|/Shibetoshi:1.14.2/|51167|144.91.72.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.87.251|22556|/Shibetoshi:1.14.2/|51167|144.91.86.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.82.8|22556|/Shibetoshi:1.14.3/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
146.115.72.126|22556|/Shibetoshi:1.10.0/|6079|146.115.0.0/16|US|arin|1991-02-05|RCN-AS, US
146.52.49.138|22556|/Shibetoshi:1.14.3/|3209|146.52.0.0/16|DE|ripencc|2011-07-07|VODANET International IP-Backbone of Vodafone, DE
147.135.101.88|22556|/Shibetoshi:1.14.2/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
147.135.97.55|22556|/Shibetoshi:1.14.2/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
148.251.191.226|22556|/Shibetoshi:1.14.3/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.79.182|22556|/Shibetoshi:1.14.3/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
149.202.79.39|22556|/Shibetoshi:1.14.2/|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.210.234.234|22556|/Shibetoshi:1.14.0/|20857|149.210.128.0/17|NL|ripencc|2011-08-17|TRANSIP-AS Amsterdam, the Netherlands, NL
149.28.56.159|22556|/Shibetoshi:1.14.2/|20473|149.28.32.0/19|US|arin|2018-05-04|AS-CHOOPA, US
151.199.249.13|22556|/Shibetoshi:1.14.2/|701|151.199.224.0/19|US|arin|1991-09-25|UUNET, US
151.41.196.23|22556|/Shibetoshi:1.14.2/|1267|151.41.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
151.54.35.182|22556|/Shibetoshi:1.14.3/|1267|151.54.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
155.4.176.213|22556|/Shibetoshi:1.14.3/|8473|155.4.0.0/16|NO|ripencc|1991-10-30|BAHNHOF http://www.bahnhof.net/, SE
155.93.152.18|22556|/Shibetoshi:1.14.2/|37680|155.93.144.0/20|ZA|afrinic|2016-02-04|COOL-IDEAS, ZA
157.90.183.39|22556|/Shibetoshi:1.14.3/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.229.164|22556|/Shibetoshi:1.14.3/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.89.131|9003|/Shibetoshi:1.14.3/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
158.181.153.211|22556|/Shibetoshi:1.14.3/|41750|158.181.144.0/20|KG|ripencc|2011-11-10|AS-MEGALINE-, KG
158.51.123.123|22556|/Shibetoshi:1.14.3/|62563|158.51.123.0/24|CA|arin|2020-01-10|AS-GLOBALTELEHOST, CA
158.51.97.132|22556|/Shibetoshi:1.14.2/|46844|158.51.96.0/23|US|arin|2020-01-10|ST-BGP, US
158.69.196.61|22551|/Node:0.8.7.2/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
158.69.224.216|22556|/Shibetoshi:1.14.3/|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
159.196.69.68|22556|/Shibetoshi:1.14.3/|4764|159.196.68.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
159.2.161.170|22556|/Shibetoshi:1.14.3/|855|159.2.160.0/20|CA|arin|2016-11-02|CANET-ASN-4, CA
161.35.237.230|22556|/Shibetoshi:1.14.2/|14061|161.35.224.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.81.28.206|22556|/Shibetoshi:1.10.0/|137872|161.81.24.0/21|HK|apnic|1992-06-22|PEOPLESPHONE-HK China Mobile Hong Kong Company Limited, HK
161.97.102.62|22556|/Shibetoshi:1.14.3/|51167|161.97.102.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.134.5|20000|/Shibetoshi:1.14.2/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.140.10|22556|/Shibetoshi:1.14.2/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.189|22556|/Shibetoshi:1.14.3/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.165.58|22556|/Shibetoshi:1.14.3/|51167|161.97.160.0/20|DE|ripencc|1992-06-23|CONTABO, DE
161.97.187.4|22556|/Shibetoshi:1.14.2/|51167|161.97.184.0/22|DE|ripencc|1992-06-23|CONTABO, DE
161.97.244.131|22556|/Shibetoshi:1.14.2/|393552|161.97.244.0/22|US|arin|2016-08-18|COL-LPC, US
162.214.103.187|22556|/Shibetoshi:1.14.2/|46606|162.214.96.0/21|US|arin|2013-05-22|UNIFIEDLAYER-AS-1, US
162.251.235.50|22556|/Shibetoshi:1.14.3(MINETHAT.COM, Las Vegas, NV)/|53340|162.251.232.0/22|US|arin|2014-01-15|FIBERHUB, US
162.253.155.168|22556|/Shibetoshi:1.14.2/|62838|162.253.155.0/24|US|arin|2014-02-18|REPRISE-HOSTING, US
162.55.57.73|22556|/Shibetoshi:1.14.3/|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
162.62.21.32|22556|/Shibetoshi:1.14.2/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.62.21.41|22556|/Shibetoshi:1.14.2/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.84.164.233|22556|/Shibetoshi:1.14.2/|701|162.84.128.0/17|US|arin|1992-08-28|UUNET, US
163.172.158.73|22556|/Shibetoshi:1.14.3/|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
164.68.102.219|22556|/Shibetoshi:1.14.2/|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.119.129|22556|/Shibetoshi:1.14.3/|51167|164.68.118.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.123.145|22556|/Shibetoshi:1.14.3/|51167|164.68.122.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.178.31|22556|/Shibetoshi:1.14.0/|14061|165.22.176.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.86.189|22556|/Shibetoshi:1.14.3/|14061|165.22.80.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.172.211.76|22558|/Shibetoshi:1.14.2/|14061|167.172.208.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.248.106.66|22556|/Shibetoshi:1.14.2/|15108|167.248.64.0/18|US|arin|2020-08-25|ALLO-COMM, US
168.119.129.117|22556|/Shibetoshi:1.14.2/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.129.126|22556|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.142.141|9003|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.172.181|22556|/Shibetoshi:1.14.2/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.79.89|22556|/Shibetoshi:1.14.3/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
170.253.21.144|22556|/Shibetoshi:1.14.2/|15704|170.253.16.0/20|ES|ripencc|2014-09-30|AS15704, ES
170.75.153.10|22556|/Shibetoshi:1.14.3/|46261|170.75.152.0/22|US|arin|2014-06-10|QUICKPACKET, US
171.101.165.28|22445|/Pandoshi:3.0.6.4/|17552|171.101.128.0/18|TH|apnic|2011-03-07|TRUEONLINE-AS-AP True Online, TH
172.101.62.144|22556|/Shibetoshi:1.14.2/|11351|172.100.0.0/15|US|arin|2015-06-15|TWC-11351-NORTHEAST, US
172.104.100.25|22445|/Pandoshi:3.0.7.1/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.117.120|22556|/Shibetoshi:1.14.3/|63949|172.105.112.0/20|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.50.219|22556|/Shibetoshi:1.14.3/|63949|172.105.32.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.113.49.228|22556|/Shibetoshi:1.14.3/|20001|172.112.0.0/13|US|arin|2015-06-19|TWC-20001-PACWEST, US
172.218.31.153|22556|/Shibetoshi:1.14.2/|852|172.218.0.0/16|CA|arin|2012-04-16|TELUS Communications, CA
172.223.126.220|22556|/Shibetoshi:1.14.3/|20115|172.223.64.0/18|US|arin|2012-06-22|CHARTER-20115, US
172.249.120.81|22556|/Shibetoshi:1.10.0/|20001|172.248.0.0/14|US|arin|2013-03-13|TWC-20001-PACWEST, US
172.251.81.25|22556|/Shibetoshi:1.14.2/|20001|172.248.0.0/14|US|arin|2013-03-13|TWC-20001-PACWEST, US
172.9.45.17|22556|/Shibetoshi:1.14.3/|7018|172.0.0.0/12|US|arin|2012-08-20|ATT-INTERNET4, US
173.212.197.63|22556|/Shibetoshi:1.14.3/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.221.11|22556|/Shibetoshi:1.14.2/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.235.159|22556|/Shibetoshi:1.14.3/|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.23.88.198|22556|/Shibetoshi:1.14.3/|30036|173.23.88.0/22|US|arin|2008-05-19|MEDIACOM-ENTERPRISE-BUSINESS, US
173.230.142.84|22445|/Pandoshi:3.0.7.1/|63949|173.230.128.0/20|US|arin|2010-03-15|LINODE-AP Linode, LLC, US
173.231.11.10|22556|/Shibetoshi:1.14.2/|18450|173.231.10.0/23|US|arin|2010-03-19|WEBNX, US
173.249.38.206|12267|/Shibetoshi:1.14.2/|51167|173.249.38.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.6.179|23476|/Shibetoshi:1.14.2/|51167|173.249.6.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.25.187.51|22556|/Shibetoshi:1.14.2/|30036|173.25.184.0/21|US|arin|2008-05-19|MEDIACOM-ENTERPRISE-BUSINESS, US
173.255.237.245|22556|/Shibetoshi:1.14.3(doge.mousecage.codes)/|63949|173.255.224.0/20|US|arin|2010-08-27|LINODE-AP Linode, LLC, US
173.34.25.239|22556|/Shibetoshi:1.14.3/|812|173.32.0.0/14|CA|arin|2008-08-06|ROGERS-COMMUNICATIONS, CA
173.56.5.162|22556|/Shibetoshi:1.14.3/|701|173.56.0.0/16|US|arin|2008-10-09|UUNET, US
173.56.86.95|22556|/Shibetoshi:1.14.2/|701|173.56.0.0/16|US|arin|2008-10-09|UUNET, US
173.71.159.168|22556|/Shibetoshi:1.14.2/|701|173.71.128.0/19|US|arin|2008-08-11|UUNET, US
173.76.230.133|22556|/Shibetoshi:1.10.0/|701|173.76.0.0/16|US|arin|2008-08-11|UUNET, US
