# https://blockchair.com/ and whois results
# Litecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.156.22|9333|/LitecoinCore:0.17.1/|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.188.84|9333|/LitecoinCore:0.16.3/|14061|104.248.176.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.189.200|9333|/LitecoinCore:0.16.3/|14061|104.248.176.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.242.71|9333|/bcoin:v1.0.0-beta.15/|14061|104.248.240.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.82.153|9333|/LitecoinCore:0.15.1/|14061|104.248.80.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
106.10.38.229|9333|/LitecoinCore:0.17.1(bitcore)/|135354|106.10.38.0/23|KR|apnic|2011-04-11|NBPAP-AS-AP NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD., SG
107.150.52.74|7107|/FlashcoinCore:0.13.3/|33387|107.150.32.0/19|US|arin|2013-12-03|NOCIX, US
107.180.92.113|9333|/LitecoinCore:0.14.2/|26496|107.180.64.0/19|US|arin|2014-02-11|AS-26496-GO-DADDY-COM-LLC, US
107.190.47.97|9933|/LitecoinCore:0.16.3/|5645|107.190.32.0/20|CA|arin|2014-04-25|TEKSAVVY, CA
107.191.119.170|1337|/DefcoinCore:1.0.0/|3842|107.191.116.0/22|US|arin|2014-05-08|RAMNODE, US
107.200.7.114|9333|/LitecoinCore:0.17.1/|7018|107.192.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
108.172.93.215|9333|/LitecoinCore:0.17.1/|852|108.172.0.0/16|CA|arin|2012-02-01|ASN852, CA
108.200.255.200|9333|/LitecoinCore:0.17.1/|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.26.222.176|9333|/FutureBit-ApolloCore:0.17.1/|701|108.26.128.0/17|US|arin|2009-06-05|UUNET, US
108.39.46.31|9333|/LitecoinCore:0.17.1/|701|108.39.0.0/17|US|arin|2009-06-05|UUNET, US
108.45.152.162|1335|/DefcoinCore:1.0.0/|701|108.45.0.0/16|US|arin|2009-06-05|UUNET, US
108.51.75.217|9333|/LitecoinCore:0.16.3/|701|108.51.0.0/16|US|arin|2009-06-05|UUNET, US
108.60.158.107|9333|/LitecoinCore:0.17.1/|29838|108.60.128.0/19|US|arin|2010-12-03|AMC, US
108.61.183.37|9513|/Satoshi:0.8.7.2/|20473|108.61.180.0/22|US|arin|2010-12-08|AS-CHOOPA, US
108.61.89.2|9333|/btcwire:0.5.0/ltcd:0.20.1/|20473|108.61.64.0/19|US|arin|2010-12-08|AS-CHOOPA, US
109.12.99.127|9333|/LitecoinCore:0.14.2/|15557|109.0.0.0/11|FR|ripencc|2009-08-13|LDCOMNET, FR
109.194.51.160|7107|/FlashcoinCore:0.13.3.2/|59713|109.194.48.0/20|RU|ripencc|2009-10-27|ERTH-KURSK-AS, RU
109.195.131.81|9333|/LitecoinCore:0.17.1/|56330|109.195.128.0/20|RU|ripencc|2009-10-27|KURGAN-AS, RU
109.202.107.125|9333|/LitecoinCore:0.17.1/|49453|109.202.107.0/24|NL|ripencc|2011-02-10|GLOBALLAYER, NL
109.236.81.138|59333|/LitecoinCore:0.15.1/|49981|109.236.80.0/20|NL|ripencc|2009-12-04|WORLDSTREAM, NL
109.236.84.141|9333|/LitecoinCore:0.16.2/|49981|109.236.80.0/20|NL|ripencc|2009-12-04|WORLDSTREAM, NL
109.236.88.245|9333|/LitecoinCore:0.15.1/|49981|109.236.80.0/20|NL|ripencc|2009-12-04|WORLDSTREAM, NL
109.67.11.4|9333|/LitecoinCore:0.17.1/|8551|109.67.11.0/24|IL|ripencc|2009-08-10|BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone, IL
110.173.58.50|9333|/LitecoinCore:0.16.3/|45753|110.173.58.0/24|HK|apnic|2009-05-07|NETSEC-HK NETSEC, HK
110.81.248.171|9333|/LitecoinCore:0.14.2/|4134|110.80.0.0/13|CN|apnic|2009-04-02|CHINANET-BACKBONE No.31,Jin-rong Street, CN
112.118.232.12|9333|/Satoshi:0.13.2/|4760|112.118.224.0/19|HK|apnic|2009-01-22|HKTIMS-AP HKT Limited, HK
112.213.103.98|9333|/Satoshi:0.13.2/|38197|112.213.103.0/24|HK|apnic|2009-02-20|SUNHK-DATA-AS-AP Sun Network (Hong Kong) Limited - HongKong Backbone, HK
112.54.13.221|9333|/LitecoinCore:0.17.1/|56044|112.54.0.0/20|CN|apnic|2008-12-15|CMNET-AS-LIAONING China Mobile communications corporation, CN
112.74.45.139|9333|/LitecoinCore:0.17.1/|37963|112.74.0.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
112.74.50.226|9333|/LitecoinCore:0.17.1/|37963|112.74.0.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
115.70.81.191|9333|/LitecoinCore:0.17.1/|10143|115.70.80.0/21|AU|apnic|2008-07-22|EXETEL-AS-AP Exetel Pty Ltd, AU
116.202.0.237|9333|/LitecoinCore:0.17.1/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.113.53|9333|/LitecoinCore:0.17.1/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.115.101|9333|/LitecoinCore:0.17.1/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.129.35|9002|/LitecoinCore:0.16.3/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.173.114|9333|/LitecoinCore:0.17.1/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.226.159|9333|/LitecoinCore:0.17.1/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.251.195|9333|/LitecoinCore:0.16.0/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.245.29|9333|/Satoshi:0.8.7.4/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.61.61|9333|/LitecoinCore:0.17.1/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.72.169|9333|/LitecoinCore:0.17.1/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
118.163.120.179|9333|/LitecoinCore:0.17.1/|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
118.163.122.208|9333|/LitecoinCore:0.17.1/|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
118.163.74.161|9333|/LitecoinCore:0.17.1/|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
119.23.109.19|9333|/LitecoinCore:0.16.3/|37963|119.23.0.0/17|CN|apnic|2007-12-03|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
119.23.30.242|9333|/LitecoinCore:0.17.1/|37963|119.23.0.0/17|CN|apnic|2007-12-03|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
119.3.248.108|9333|/LitecoinCore:0.17.1/|55990|119.3.224.0/19|CN|apnic|2007-11-26|HWCSNET Huawei Cloud Service data center, CN
120.77.249.96|9333|/LitecoinCore:0.17.1/|37963|120.77.128.0/17|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
120.78.127.243|9333|/LitecoinCore:0.16.3/|37963|120.78.0.0/16|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
120.79.39.22|9333|/LitecoinCore:0.16.3/|37963|120.79.0.0/16|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
121.127.234.206|9333|/Satoshi:0.13.2/|38197|121.127.234.0/24|HK|apnic|2007-10-11|SUNHK-DATA-AS-AP Sun Network (Hong Kong) Limited - HongKong Backbone, HK
121.156.106.153|9333|/LitecoinCore:0.15.1/|4766|121.152.0.0/13|KR|apnic|2006-04-07|KIXS-AS-KR Korea Telecom, KR
121.254.153.200|9333|/LitecoinCore:0.17.1/|3786|121.254.128.0/17|KR|apnic|2006-05-29|LGDACOM LG DACOM Corporation, KR
121.254.175.24|9333|/LitecoinCore:0.17.1/|3786|121.254.128.0/17|KR|apnic|2006-05-29|LGDACOM LG DACOM Corporation, KR
121.254.175.39|9333|/LitecoinCore:0.16.3/|3786|121.254.128.0/17|KR|apnic|2006-05-29|LGDACOM LG DACOM Corporation, KR
122.116.42.140|9333|/LitecoinCore:0.17.1/|3462|122.116.0.0/16|TW|apnic|2006-07-31|HINET Data Communication Business Group, TW
125.122.100.50|9333|/Satoshi:0.8.5.1/|4134|125.112.0.0/12|CN|apnic|2005-08-26|CHINANET-BACKBONE No.31,Jin-rong Street, CN
128.199.233.226|9333|/LitecoinCore:0.16.3/|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.253.72|9333|/LitecoinCore:0.15.1/|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.37.152|9333|/LitecoinCore:0.17.1/|14061|128.199.32.0/19|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
129.97.243.18|9333|/LitecoinCore:0.16.3/|12093|129.97.0.0/16|CA|arin|1987-10-25|UWATERLOO, CA
13.124.26.250|55521|/RBTOCore:0.16.3/|16509|13.124.0.0/16|US|arin|2016-08-09|AMAZON-02, US
13.124.3.195|54321|/CodemyCoinCore:0.14.2/|16509|13.124.0.0/16|US|arin|2016-08-09|AMAZON-02, US
13.125.41.63|54321|/CodemyCoinCore:0.14.2/|16509|13.125.0.0/16|US|arin|2016-08-09|AMAZON-02, US
13.209.68.81|54321|/CodemyCoinCore:0.14.2/|16509|13.209.0.0/16|US|arin|2016-08-09|AMAZON-02, US
13.228.184.49|9333|/LitecoinCore:0.16.0/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.228.21.66|9333|/LitecoinCore:0.16.3/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.229.133.85|7721|/Satoshi:0.15.1.5/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.229.203.22|9333|/LitecoinCore:0.17.1/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.229.203.245|9333|/LitecoinCore:0.17.1/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.229.209.19|25185|/EasticoinCore:0.14.2/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.229.232.102|25185|/EasticoinCore:0.14.2/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.229.247.188|25185|/EasticoinCore:0.14.2/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.229.57.62|9333|/LitecoinCore:0.17.1/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.229.80.22|9333|/LitecoinCore:0.16.3/|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.230.162.6|9333|/LitecoinCore:0.17.1/|16509|13.230.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.231.197.55|9333|/LitecoinCore:0.17.1/|16509|13.230.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.231.205.209|9333|/LitecoinCore:0.17.1/|16509|13.230.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.250.122.99|25185|/EasticoinCore:0.14.2/|16509|13.250.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.250.39.56|9333|/LitecoinCore:0.17.1/|16509|13.250.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.250.40.50|7721|/Satoshi:0.15.1.5/|16509|13.250.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.251.126.155|9333|/LitecoinCore:0.14.2/|16509|13.250.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.58.66.138|12344|/FaxtcoinCore:0.18.1/|16509|13.58.0.0/15|US|arin|2016-08-09|AMAZON-02, US
13.91.45.225|9333|/LitecoinCore:0.17.1/|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
130.240.22.202|9333|/LitecoinCore:0.15.1/|2831|130.240.0.0/16|SE|ripencc|1988-11-17|LTUNET, SE
131.153.99.146|9333|/LitecoinCore:0.17.1/|59210|131.153.99.0/24|US|arin|2015-05-08|PHOENIXNAP-AS-SG1 PhoenixNAP, SG
132.147.60.150|9333|/LitecoinCore:0.17.1/|11776|132.147.60.0/22|US|arin|2014-09-10|ATLANTICBB-JOHNSTOWN, US
134.122.25.43|9333|/LitecoinCore:0.17.1/|14061|134.122.16.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
134.209.189.138|9333|/LitecoinCore:0.17.1/|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.218.218|9333|/LitecoinCore:0.16.3/|14061|134.209.208.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.4.123|12006|/LitecoinCore:0.17.1/|14061|134.209.0.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
136.143.80.190|9333|/LitecoinCore:0.17.1/|15435|136.143.0.0/17|NL|ripencc|1989-08-22|KABELFOON DELTA Fiber Nederland, NL
136.144.230.61|9333|/LitecoinCore:0.13.2(bitcore)/|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.243.204.71|9333|/LitecoinCore:0.17.1/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.204.72|9333|/LitecoinCore:0.17.1/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.69.69|9333|/LitecoinCore:0.17.1/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.89.196|9333|/LitecoinCore:0.17.1/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.244.118.237|9333|/LitecoinCore:0.17.1/|20473|136.244.112.0/20|US|arin|2019-04-08|AS-CHOOPA, US
136.244.65.212|9333|/LitecoinCore:0.17.1/|20473|136.244.64.0/20|US|arin|2019-04-08|AS-CHOOPA, US
136.49.127.246|9333|/LitecoinCore:0.17.1/|16591|136.49.112.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.52.76.95|9333|/LitecoinCore:0.17.1/|16591|136.52.64.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.56.170.96|9333|/LitecoinCore:0.17.1/|16591|136.56.160.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
137.26.8.213|9333|/LitecoinCore:0.17.1/|20115|137.26.0.0/18|US|arin|2017-06-20|CHARTER-20115, US
137.74.29.117|9333|/LitecoinCore:0.17.1/|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR
138.197.11.111|7107|/FlashcoinCore:0.13.3.2(bitcore)/|14061|138.197.0.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.175.129|9333|/LitecoinCore:0.14.2/|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.212.153|9333|/LitecoinCore:0.17.1/|14061|138.197.208.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.201.138.246|9333|/LitecoinCore:0.14.2/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.18.203|9333|/LitecoinCore:0.17.1/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.18.236|9333|/LitecoinCore:0.17.1/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.196.174|9333|/LitecoinCore:0.16.3/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.222.217|9333|/LitecoinCore:0.17.1/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.84.40|9333|/LitecoinCore:0.17.1/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.68.16.50|9333|/LitecoinCore:0.13.2(litecore)/|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.20.197|9333|/LitecoinCore:0.13.2/|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.225.39|9333|/LitecoinCore:0.17.1/|14061|138.68.224.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.233.135|9333|/LitecoinCore:0.17.1/|14061|138.68.224.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.60.56|9333|/LitecoinCore:0.15.1/|14061|138.68.48.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.162.236.94|9333|/LitecoinCore:0.14.2/|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.99.149.137|17785|/LitecoinCore:0.16.2/|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
14.203.57.50|9333|/LitecoinCore:0.16.3/|7545|14.203.57.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
141.154.64.242|9333|/LitecoinCore:0.17.1/|701|141.154.0.0/17|US|arin|1990-07-23|UUNET, US
142.4.214.7|11081|/WorldcoinFoundation:0.10.4/|16276|142.4.192.0/19|CA|arin|2012-07-23|OVH, FR
142.44.173.25|9333|/LitecoinCore:0.17.1/|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.54.164.234|9333|/LitecoinCore:0.16.3/|33387|142.54.160.0/19|US|arin|2012-05-18|NOCIX, US
142.93.116.106|9333|/LitecoinCore:0.16.0/|14061|142.93.112.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.227.177|9333|/LitecoinCore:0.17.1/|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.30.86|9333|/LitecoinCore:0.16.0/|14061|142.93.16.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.54.195|9333|/LitecoinCore:0.16.0/|14061|142.93.48.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.71.122|9333|/LitecoinCore:0.17.1/|14061|142.93.64.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
143.89.121.207|9333|/LitecoinCore:0.17.1/|3363|143.89.0.0/16|HK|apnic|1990-09-07|HKUST-AS-HK Hong Kong University of Science and Technology, HK
144.133.85.168|9333|/LitecoinCore:0.17.1/|1221|144.132.0.0/14|AU|apnic|1990-12-10|ASN-TELSTRA Telstra Corporation Ltd, AU
144.217.77.97|9333|/LitecoinCore:0.17.1/|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.76.1.155|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.100.245|9333|/LitecoinCore:0.16.3/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.102.2|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.103.42|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.117.233|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.117.234|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.119.226|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.162.37|9333|/LitecoinCore:0.16.3/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.17.43|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.202.44|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.235.235|7333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.40.144|9333|/LitecoinCore:0.14.2/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.5.21|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.67.215|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.83.138|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.84.177|9333|/LitecoinCore:0.16.3/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.94.143|9333|/LitecoinCore:0.17.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.104.184|9333|/LitecoinCore:0.17.1/|51167|144.91.104.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.106.12|44230|/ThronusCore:0.14.2/|51167|144.91.106.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.111.114|9333|/LitecoinCore:0.17.1/|51167|144.91.110.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.118.252|9333|/LitecoinCore:0.17.1/|51167|144.91.118.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.122.52|9333|/LitecoinCore:0.17.1/|51167|144.91.122.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.77.184|9333|/LitecoinCore:0.17.1/|51167|144.91.76.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.98.64|9333|/LitecoinCore:0.17.1/|51167|144.91.98.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.0.161|9333|/LitecoinCore:0.17.1/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.11.231|9333|/LitecoinCore:0.17.1/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.119.218|8533|/LitecoinCore:0.17.1/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.253.105|9333|/LitecoinCore:0.16.3/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
146.148.54.236|9333|/LitecoinCore:0.16.3/|15169|146.148.0.0/17|US|arin|2014-03-26|GOOGLE, US
147.135.39.240|9333|/LitecoinCore:0.16.3/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
147.135.97.183|9333|/LitecoinCore:0.17.1/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
148.251.12.132|9333|/LitecoinCore:0.17.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.124.172|9333|/LitecoinCore:0.17.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.178.72|9333|/LitecoinCore:0.17.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.181.216|9333|/LitecoinCore:0.17.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.186.99|9333|/LitecoinCore:0.17.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.22.104|9333|/LitecoinCore:0.17.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.34.58|12853|/DaricCoinCore:0.14.2/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.51.113|9333|/Satoshi:0.8.7.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.51.132|9333|/LitecoinCore:0.17.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.68.199|9333|/Satoshi:0.13.2/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.69.164|9333|/LitecoinCore:0.17.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
