# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
104.248.203.202|30303|Netherlands|Digital Ocean|2021-02-12T22:39:36.000Z
104.248.204.46|40164|Netherlands|Digital Ocean|2021-02-09T21:57:30.000Z
104.248.71.187|30303|United States|Digital Ocean|2021-02-05T23:01:05.000Z
104.249.225.223|64892|Canada|Xplornet Communications|2021-02-08T18:58:00.000Z
104.250.41.231|45674|Taiwan|Kingsoft cloud corporation limited|2021-02-06T03:24:35.000Z
104.32.207.58|50367|United States|Spectrum|2021-02-09T16:26:40.000Z
104.34.75.215|38720|United States|Spectrum|2021-02-12T00:34:51.000Z
104.36.201.234|30303|United States|Clarksville Department Of Electricity|2021-02-07T19:16:30.000Z
104.36.201.59|30303|United States|Clarksville Department Of Electricity|2021-02-12T18:31:39.000Z
104.4.56.233|50134|United States|AT&T U-verse|2021-02-11T18:33:17.000Z
104.40.132.116|1344|Netherlands|Microsoft Corporation|2021-02-10T18:14:19.000Z
104.42.214.91|59080|United States|Microsoft Corporation|2021-02-10T19:27:29.000Z
104.50.93.46|56967|United States|AT&T U-verse|2021-02-06T20:00:06.000Z
104.56.113.77|11991|United States|AT&T U-verse|2021-02-11T23:29:14.000Z
104.57.2.125|30303|United States|AT&T U-verse|2021-02-11T19:39:02.000Z
104.58.136.76|58697|United States|AT&T U-verse|2021-02-07T00:27:58.000Z
104.58.19.12|38962|United States|AT&T U-verse|2021-02-12T01:28:00.000Z
104.60.14.148|50266|United States|AT&T U-verse|2021-02-11T02:23:20.000Z
104.62.162.174|60192|United States|AT&T U-verse|2021-02-12T22:21:23.000Z
105.184.225.85|43060|South Africa|Telkom Internet|2021-02-07T14:56:42.000Z
105.184.53.191|35710|South Africa|Telkom Internet|2021-02-06T17:59:47.000Z
105.185.3.34|33394|South Africa|Telkom Internet|2021-02-10T07:34:25.000Z
105.185.4.167|51006|South Africa|Telkom Internet|2021-02-09T05:32:09.000Z
105.185.4.51|40998|South Africa|Telkom Internet|2021-02-09T01:26:52.000Z
105.185.6.67|42932|South Africa|Telkom Internet|2021-02-10T00:12:24.000Z
105.185.6.68|55752|South Africa|Telkom Internet|2021-02-09T07:47:15.000Z
105.185.7.236|55506|South Africa|Telkom Internet|2021-02-08T23:07:13.000Z
105.185.7.242|40638|South Africa|Telkom Internet|2021-02-09T14:22:31.000Z
106.12.180.117|30303|China|Beijing Baidu Netcom Science and Technology Co.|2021-02-08T21:45:53.000Z
106.125.253.82|2053|China|China Telecom|2021-02-12T04:30:18.000Z
106.13.222.121|44636|China|Beijing Baidu Netcom Science and Technology Co.|2021-02-12T05:55:50.000Z
106.14.248.19|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-02-11T11:23:09.000Z
106.14.6.53|47259|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-02-11T13:16:26.000Z
106.14.76.58|34156|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-02-06T13:18:43.000Z
106.154.127.84|60379|Japan|au one net|2021-02-09T15:39:59.000Z
106.166.87.224|51505|Japan|au one net|2021-02-12T20:33:13.000Z
106.242.216.141|30303|South Korea|LG DACOM Corporation|2021-02-12T16:53:57.000Z
106.39.148.83|9007|China|China Telecom Beijing|2021-02-10T14:04:15.000Z
106.39.149.231|39566|China|China Telecom Beijing|2021-02-10T05:37:27.000Z
106.51.107.90|27556|India|ACT Fibernet|2021-02-09T21:16:37.000Z
106.66.43.196|52325|India|Vodafone Idea|2021-02-12T15:33:31.000Z
106.68.170.153|43896|Australia|iiNet Limited|2021-02-06T11:01:36.000Z
106.72.131.193|46768|Japan|JPNE|2021-02-12T20:14:27.000Z
106.72.39.130|30080|Japan|JPNE|2021-02-12T13:26:32.000Z
106.73.20.65|18679|Japan|JPNE|2021-02-08T10:35:47.000Z
107.11.115.68|20369|United States|Spectrum|2021-02-09T09:30:58.000Z
107.129.162.76|50808|United States|AT&T U-verse|2021-02-11T13:25:37.000Z
107.129.51.94|37070|United States|AT&T U-verse|2021-02-12T12:06:58.000Z
107.129.92.54|44156|United States|AT&T U-verse|2021-02-06T17:15:54.000Z
107.131.58.170|49398|United States|AT&T U-verse|2021-02-12T21:03:42.000Z
107.134.16.188|47548|United States|AT&T U-verse|2021-02-11T13:11:35.000Z
107.138.130.229|30303|United States|AT&T U-verse|2021-02-06T14:22:53.000Z
107.139.216.22|30303|United States|AT&T U-verse|2021-02-07T16:43:05.000Z
107.145.175.222|55505|United States|Spectrum|2021-02-09T14:31:43.000Z
107.145.221.178|39166|United States|Spectrum|2021-02-10T16:45:51.000Z
107.15.103.94|30303|United States|Spectrum|2021-02-07T21:52:44.000Z
107.150.96.210|30533|United States|Ucloud Information Technology (hk) Limited|2021-02-12T22:34:30.000Z
107.151.190.10|43554|United States|Zenlayer|2021-02-12T06:58:02.000Z
107.151.190.12|34168|United States|Zenlayer|2021-02-12T19:12:12.000Z
107.151.190.13|40870|United States|Zenlayer|2021-02-08T07:34:12.000Z
107.151.190.14|24326|United States|Zenlayer|2021-02-08T17:19:46.000Z
107.151.190.15|38083|United States|Zenlayer|2021-02-10T22:01:11.000Z
107.151.190.16|41979|United States|Zenlayer|2021-02-12T14:22:25.000Z
107.151.190.17|25211|United States|Zenlayer|2021-02-10T19:56:57.000Z
107.151.190.19|43020|United States|Zenlayer|2021-02-12T18:37:57.000Z
107.151.190.20|13564|United States|Zenlayer|2021-02-12T18:43:18.000Z
107.151.190.21|55242|United States|Zenlayer|2021-02-12T20:38:31.000Z
107.151.190.22|55663|United States|Zenlayer|2021-02-12T21:31:36.000Z
107.151.190.23|17471|United States|Zenlayer|2021-02-12T18:23:45.000Z
107.151.190.24|11659|United States|Zenlayer|2021-02-12T09:04:05.000Z
107.151.190.25|63566|United States|Zenlayer|2021-02-12T10:38:07.000Z
107.151.190.26|23119|United States|Zenlayer|2021-02-12T09:14:49.000Z
107.151.190.27|21594|United States|Zenlayer|2021-02-12T20:35:49.000Z
107.151.190.28|58598|United States|Zenlayer|2021-02-12T20:24:00.000Z
107.151.190.29|15893|United States|Zenlayer|2021-02-12T20:58:08.000Z
107.151.190.30|6658|United States|Zenlayer|2021-02-12T06:07:11.000Z
107.151.190.4|38231|United States|Zenlayer|2021-02-08T07:20:14.000Z
107.151.190.5|34740|United States|Zenlayer|2021-02-06T06:52:52.000Z
107.151.190.6|10343|United States|Zenlayer|2021-02-11T15:14:56.000Z
107.151.190.7|56084|United States|Zenlayer|2021-02-12T00:29:13.000Z
107.151.190.8|4993|United States|Zenlayer|2021-02-08T10:15:13.000Z
107.151.190.9|39186|United States|Zenlayer|2021-02-11T15:47:48.000Z
107.152.33.176|30303|United States|tzulo|2021-02-12T13:58:31.000Z
107.155.109.18|30303|United States|HIVELOCITY|2021-02-12T06:42:24.000Z
107.158.15.75|48056|United States|Eonix Corporation|2021-02-12T13:29:51.000Z
107.159.20.107|30303|Canada|EBOX|2021-02-09T13:16:18.000Z
107.161.127.130|30303|United States|QuickPacket, LLC|2021-02-08T16:12:14.000Z
107.171.173.71|16849|Canada|Videotron Ltee|2021-02-06T06:07:23.000Z
107.174.17.52|43432|United States|Nexeon Technologies|2021-02-07T22:18:34.000Z
107.179.160.186|34076|Canada|TekSavvy Solutions|2021-02-12T18:32:08.000Z
107.181.177.4|62165|Canada|Performive|2021-02-12T02:05:37.000Z
