# https://www.ethernodes.org/ 
host|port|client|clientVersion|os|lastUpdate|country|inSync|isp|id
102.182.68.241|30303|geth|1.10.1|linux|2021-04-08T12:52:43.000Z|South Africa|1|AFRIHOST FIBRE|0193915fd684a50026b153a874385628ecb70e67e6ffdae6bebc4d2fba1392d172e73244fdfcfb8764381ea574b287d885a40feddeb6061c78341c9a6f487f3b
103.101.52.12|30303|geth|1.9.14|linux|2021-04-12T00:52:13.000Z|Indonesia|1|Dinas Komunikasi dan Informatika Pemerintah Kota S|34f4c580f4c1a0adcb46e7b52f9390cc3f50f13727a396cff5cf9ee6d774f92b9ed098232a11d3ec944e12084cedff84a4237e8ba3856b0f1792f245a39f0d59
103.163.225.51|30303|geth|1.10.1|linux|2021-04-11T13:38:50.000Z|Thailand|1|Channel G Company Limited|721f1850eba6ae56fa34b125a10a63cada8a46fdd49dc8073407c6889f6e953159a98a0acb956f9db49a63ef90756da95efffe29cc4b1fa8569f446bb2bb3d9f
103.17.92.186|30303|geth|1.9.21|linux|2021-04-08T07:27:52.000Z|Hong Kong|1|DXTL Tseung Kwan O Service|2672693635d1c6cfd28d3f6470af51a90d94314de442654b9aaaa2b77e8b8d70ff9528d7b7878ba92262fe128f0ae1ebafaaf2ec5f4f916e3359f611a203772b
103.217.156.34|30303|geth|1.10.2|linux|2021-04-14T08:13:31.000Z|Myanmar|1|WELINK|473298d956f81477faeed33490e96a1e6c223822e229f9519f64d6bac196e5db3ce80db5ae925877c64e23f46d40e4632ffdb566fce26a758d51a7ca6f504df6
103.224.118.176|30303|geth|1.9.18|linux|2021-04-14T02:58:12.000Z|Singapore|1|MyRepublic|44a38a123512da8e121f371547293f0ebcbd8f2bf4724d1f8ebc829951a90e24ccf2411dd86210abbc9077396049e39cf349a518a7682ebac31c28fab973dce2
103.243.173.178|30303|geth|1.10.1|linux|2021-04-13T05:49:13.000Z|Singapore|1|PhoenixNAP|4f8ee82ce73d6cc892a26b2c701093a150b3ec434616085e86c4c9282b4ccd1707153719914c41455100da2ff5abd170bd49098903c6c2f3b66ee4b8a280d9cb
103.25.200.216|30303|geth|1.10.2|linux|2021-04-09T05:25:56.000Z|Singapore|0|SimplerCloud Pte|1a24e79e343c4c6760887037b1d9bf877daf39e53547ae7c18fafea0bb3bc8ce0d4a9c2eaddf06509b4bb67beab15bf1caf0284184783a7f78b64a5df9fdfa94
103.253.40.189|30303|geth|1.10.3|linux|2021-04-14T10:07:25.000Z|Hong Kong|1|Tele Asia Limited|71c25a6de08461d550ea5bf02e5dce9416c7cc88a1621613185976806b7d7b075fe8aa09b46cf619941f2a3afa1a648f5227a4196b4a42fa1bd6290b8e20a5f8
103.255.101.221|30303|geth|1.10.2|linux|2021-04-14T09:37:47.000Z|India|0|ENOW|43cd8703752f5adf2102e1e30b28c8bc4c47292cfce13ed8fd3e91868733ce759b3cf11e894a6a7dc212264b96cf068f88a049695e3c7330c2f5730a2886f5f6
103.44.162.234|30303|openethereum|3.1.1|linux|2021-04-13T23:01:28.000Z|Hong Kong|0|NETSEC|0ce89f49596daf18854ff9ba8472f813afff5d2b9c040796ee91f1eba35857e3b9d1c4b88011498c0b1e9c22acdd98b98f6b4d29166a5da289dca4714aeafa71
103.45.250.109|30303|geth|1.10.2|linux|2021-04-12T15:23:39.000Z|China|0|China Telecom Liaoning province Dalian MAN network|189001a81e5fe04cce641eedc56842a5870aa19a6c7dae236c525552b4072d78a440baa0b1fe7f6ada5cdc56bdc527c6135957eee55dac564a25967a41c6f4a1
103.51.115.160|30303|openethereum|3.1.0|linux|2021-04-08T13:59:22.000Z|Australia|0|X Integration|6cd4228d7c89cd714bb55e2c6830d70b06b301be35efd08f37304fae1ca4c5f3f12d19a0b47afddc5e7193a52979819b0302a16a3aa0b45590ca9a61ebc9aa9c
103.68.63.140|30303|geth|1.10.2|linux|2021-04-11T13:38:59.000Z|Hong Kong|1|Layerstack|0ac1e30961681862ccb5bd756a064a5739f7b4128081e7ece691b0d2b24afed9693c7a9c77e5e047d26fe0a0652e380d25a25d11056fda3b2add36882a29d7a1
103.8.19.22|30303|geth|1.10.1|linux|2021-04-12T17:32:24.000Z|New Zealand|1|UberGroup Limited|3a7afaf019af2426a2324ef545edbe05f89886c251fa88d16f29602d81c4b41dddfdd8e2b75b80af39fb1196c17d07e85d838b63d51f6ff9a949d4b2b1da8104
103.94.103.177|30303|geth|1.9.15|linux|2021-04-14T07:03:16.000Z|Hong Kong|1|ThinkDream Technology Limited|24220874d3aa632ac996d6727c3eb0d316f9e494589b50640ab0ab3d0907375b71564d4dbd3d7dad2d3c6117d3c66b7a083fa1794feb3814967b555c71d67705
104.10.239.140|59872|geth|1.10.1|linux|2021-04-11T07:14:00.000Z|United States|1|AT&T U-verse|68813c1820f4f68ab72874d051f308f3a6bd865f441d904b6d2482da20f672e471254cd8bbe052fc895c1d4cb09c0b440449197f32699b7af1cb5c0949931f15
104.131.126.67|30303|geth|1.10.2|linux|2021-04-13T05:17:10.000Z|United States|1|Digital Ocean|37398626747b30486bb128503d15beb1c08145256e55e2bf900a093e651b5eb695936e6246c93bd33ab261abc08aad4e264fa92e25b9480e6f80e79ba197d2c5
104.131.59.50|30303|parity-ethereum|2.5.13|linux|2021-04-14T08:49:45.000Z|United States|1|Digital Ocean|6e034a1bda588a643584c56f1e000322c0f1f248aaf58ed616ded2f664f2c78fa1986b38e8f98ae969a5a512e128c0f0f7ce2e250cae2fceec9916f584c50ff2
104.154.160.108|30303|parity-ethereum|2.7.2|linux|2021-04-14T08:26:59.000Z|United States|1|Google Cloud|3e2cae51aa325fbec95a4e27d8eb2c657a5fe628ccc0ff11aec6de19a4d81244f3577d97f37c8a3057b5e5eb553034dacd98bb160b1b1b92e2f44e9643d1be55
104.155.21.15|30321|openethereum|3.2.1|linux|2021-04-13T20:04:15.000Z|Belgium|1|Google Cloud|08435259816ed80aa67bb409249cb09bd65a980b5945f5863c8f46d45da6596e5346dd14d5cb446eaa65dd2f799c03f7a415ee156a160693bf0e3fd83415a932
104.172.17.196|30303|geth|1.9.25|linux|2021-04-10T16:02:10.000Z|United States|1|Spectrum|30741e97d6560c48077fca34cbc4352c2e387cef40b117a751c8f4b5630b0a863c31014b54bc26cf5414266cc2fa93bdd3d9739e0fabaeeaac929bce12ae309f
104.189.126.103|30303|geth|1.10.1|linux|2021-04-14T08:57:56.000Z|United States|1|AT&T U-verse|16c512155dd1d7b653c4b769cc9f4bd7780206ea7bd4104e302eb8bdfd46fb738cfc9abcc577ada8e00a9efa3531baa17a251386a35f73cb536298dee81399fa
104.194.10.6|30303|openethereum|3.0.0|linux|2021-04-14T10:11:00.000Z|United States|1|ReliableSite.Net LLC|64435981ebc00e109044849439ba8fc8b76c223a5b134713f51b22ed345a89471310c1efebc45f5272644df3e7493ba75185fac6b6549cdc99ebe40845257f45
104.196.247.253|30303|openethereum|3.2.0|linux|2021-04-09T09:07:54.000Z|United States|1|Google Cloud|405f303639deb20fd3a5281b347636c88156b7099de41de933ffbe8e184966d1022c45cda268e4800e39a8dc8656dbb771cdc1759b798bb13f7c8a8567b67506
104.198.127.230|30303|geth|1.10.1|linux|2021-04-14T11:54:39.000Z|Japan|0|Google Cloud|5f89a2eeb1ce24b90e33cc15bab7c2adb367cfbd5300a88e1f13a025abb105d7d4faee17b97da44b3a225d77604f8ecefd2eff3417d771d10986413aa5586b55
104.205.232.76|30303|geth|1.10.2|windows|2021-04-12T05:30:18.000Z|Canada|1|Telus Communications|6807f2ebd8258e71dadb9f7e2993fbc011e507866f4a33c2f8bfe8e9b70996942b59c44488e0bd0cd2e92ea057106c56e472ac0ef4e2439b282bde4a12320afe
104.215.7.196|30304|openethereum|3.2.1|linux|2021-04-14T07:21:44.000Z|Japan|1|Microsoft Corporation|1417fa8a3e21f44e527707b635275a3be082b009a3adcd2f1f9ca0c4620e8d58cad0df999d4602dfab67a175ecc70eab8d6a436abd389ea4b59481ef674da14e
104.227.245.82|30303|turbo-geth|0.0.0|linux|2021-04-13T00:30:23.000Z|Canada|1|ServerMania|7911bf927c498a71b61cf2b49b9fd804f6615dccbf5ed807abeff42521bad502c51f808e8497d5246c98750864f8bb70709441a83e3603513063e83d76a558a0
104.236.10.93|30303|geth|1.10.1|linux|2021-04-11T21:01:54.000Z|United States|1|Digital Ocean|4c54d8a1aec921d30d5c35f82a088775992230159b508b3c1cf17f071c190925a168c5cbc136403cc481d0d7c27a1076fd5171daf1a8d3732af68d114e191c4f
104.236.44.160|30303|geth|1.10.2|linux|2021-04-11T21:41:10.000Z|United States|0|Digital Ocean|63a5fa1dec1e32f41d1f920a75d98498f7d2d94cc0890ee8cc23a9f59d04261fc2f6a14b3cb919b4667e3179c3d5f4598acd03e6ad6083971e1ce22da9404c81
104.236.44.42|30303|openethereum|3.2.0|linux|2021-04-09T23:24:32.000Z|United States|1|Digital Ocean|2705235e603ddad408f0ae8607b2ff64c7133d5931c05b55ac7d442869ceb411c3a13bd46e5a0e0456c40d57d9e0cf6b1fb0a5f1903e3f6c4102a95bfab12950
104.236.71.96|30303|openethereum|3.2.0|linux|2021-04-13T13:36:05.000Z|United States|1|Digital Ocean|0bdc9aec18b09c38568de23438bc0fe375127cd1e2d253bf6fe7bf79ae6275ae70bd9d9b5baeabf72b23bedc940a7f5969d17f12334e2f46b340b2707eb5c72d
104.236.84.197|30303|openethereum|3.2.0|linux|2021-04-13T21:56:10.000Z|United States|1|Digital Ocean|4b7a9f4520872e341834f98a0af6988f6668bf8c11dad783faddaabdfe3093a8882285d70e0620d5623a9eb185b6480f6dc28b0a0558af6df10707831f00c23a
104.236.90.200|30303|openethereum|3.0.1|linux|2021-04-10T13:00:51.000Z|United States|1|Digital Ocean|28d5ecb82fe3971184df95594913dada51011a1e09b82b3337665cfdff4c7f43c06f248e349237b2afc90ef47ba7460bc553e6d29927107225726f5d7a832d51
104.236.94.157|30303|openethereum|3.0.1|linux|2021-04-14T02:02:45.000Z|United States|0|Digital Ocean|404cbf1646f2ff68076f52b6cbe074f827331b117ecec41c92b92ba65914c0914e9d251fd82d90a045b7f02506159db082f9d64e3bb126289d61d8c58392032c
104.236.94.79|30303|openethereum|3.0.1|linux|2021-04-10T21:08:37.000Z|United States|1|Digital Ocean|659bc4bf4373dbe21071f9458795ab57f5b50d2df88378bbfc9e0c9fe405231247595755ff74f37bbd2e6b17a002ca673374fa30c42febb5345aa8ec4cd9de03
104.237.202.7|30303|geth|1.9.25|windows|2021-04-13T13:57:31.000Z|United States|1|Nexeon Technologies|24c43a7d5e95d19bd5342c1dd93d087e82db7ff41ee30406c21bee7a236f09b2e42f46a2964d046869cb9e4b5b6877cb68fff230a90c6b0c7df27ab16f1785fb
104.238.130.10|30303|geth|1.10.1|linux|2021-04-11T04:56:13.000Z|United States|1|Choopa, LLC|737bfd2c8bee9ec8654d3aa333aa8bead9e9693a9f38661cfa166f1f2ece3e7aaee62ad025e6a981ebe0b6fa63f4d799b6c01e01db688dfd25808fa3af47f8b0
104.238.131.45|30303|geth|1.10.2|linux|2021-04-10T17:33:41.000Z|United States|1|Choopa, LLC|662ad07b354923e345560bdc0157d9a51aebfb6ac784e96ea44c76fd273d25a236acb40a14239799f31d12133e7aac97039d7e412957e4ddff6bdb5094e20579
104.238.157.228|30303|geth|1.10.1|linux|2021-04-13T22:11:11.000Z|United States|1|Choopa, LLC|1ae09b9325a6315b40cebeed07f8cec0afbd7ef6352b630f34c59effcf4a09e4f052a56868a0ded0b0a5f90144cc607610958dcc3f204bb39513ff2136894550
104.246.129.217|30303|geth|1.10.1|linux|2021-04-08T15:29:53.000Z|Canada|1|TekSavvy Solutions|2a50d8e60baaf9274e4b8e5dd1b736d3a38bcd671e0442d988991a00ce9ffc8ea6f42e43832fbdfdc09a3ace1aead47e7c9a93ef4bcaa12562a9865e83bdb492
104.247.201.82|30303|geth|1.8.27|linux|2021-04-14T11:57:42.000Z|United States|0|QuickPacket, LLC|6bf6ecbc9848795bb95eb73ebe0614b836cd9abdb23f6ebb2a4db0a12b4e05ef4c74e0cbc2376cd8d9f413db822a7feac9d93073c4aee4d0ab04e34263b8a0ed
104.248.125.52|30303|geth|1.10.3|linux|2021-04-11T06:39:18.000Z|United States|1|Digital Ocean|450fa6d0d8376da108d7f4afebe8990ff99aa2afa7d8abfbbd0cf8de9662ad2ad7e5cdda748830039a483c0d6e003fbf96b810e9de745a6b51f207c033c5693c
104.248.152.234|30303|geth|1.9.25|linux|2021-04-12T03:50:58.000Z|Singapore|1|Digital Ocean|7c8a38d049f7da775ba3abd84a1afc4987886c7e23c654b8a15f031eb92d9343cc757162634be7afb1b2ce70d8c3d67b1f860033be809638bc5b66e7c1dee05d
104.248.167.30|30303|geth|1.9.24|linux|2021-04-14T05:09:05.000Z|United Kingdom|0|Digital Ocean|246645fcaf246db2db2d0b7c0f835f1135c7ead9e84f9d099c871cccdf09e59fad7bcbd100aaf0b761007fa3104a8dfa4fd0fe77696a2db3721d953ebeb67c8f
104.248.18.19|30303|geth|1.10.1|linux|2021-04-14T03:40:33.000Z|Germany|1|Digital Ocean|7e2d20108cdb3f5a13f7014a50376e6a43635be82d4a899917303495f69fdb9874dbb5c55324a44243db9c6936fc603d11ef9e97b72d087d7f93457470f16f94
104.248.197.56|30303|openethereum|3.2.0|linux|2021-04-07T17:46:57.000Z|Netherlands|1|Digital Ocean|0bbcaabbcd1a5378bf116c72a0313cddf9660a043cd9b72ceebcb51990874eaed648005f70df87add67107a6c34bea19063a2d6e1ed64902e3ff34e3ebcc4eaa
104.248.203.202|30303|geth|1.10.1|linux|2021-04-12T05:13:10.000Z|Netherlands|1|Digital Ocean|3bbdc396442f7191b8b66ac332c8f25ea5a5fc3e20338f6fd6394fb932f3ff40c6ec9aedc3a1fb7ff23c1eec790f94c675a00268211ae8161f64256f1e2057d9
104.248.224.217|30303|geth|1.10.1|linux|2021-04-14T00:19:41.000Z|United States|1|Digital Ocean|2d67922ac80f907be8b6befb67449c06f39d6627bee03c24aee7f6c4f3603549cd4661f3a20028d07847b805f0e1389676ce597fe82ce13bbdcf863f6ae1cb32
104.248.235.45|30303|geth|1.10.2|linux|2021-04-14T01:39:04.000Z|United States|1|Digital Ocean|2d790701de49c5c75352e69a4ea6ce3359a92943eb54fcc27f02320bce8b25946c599a0c63fd8e5b666bb783217411378c17731e0bf2a6c12d4540128e581e36
104.248.42.68|30303|geth|1.9.26|linux|2021-04-14T04:11:25.000Z|Germany|1|Digital Ocean|6b52b359f47a6f42ec56c41f66881d5a42d7ecad220c3d3c38c9fe174b890d97b233e6942e5a6e2e136fd8ecec110ed512bf0989acee59d42ce0cd4d9bb4395b
104.250.135.194|30303|geth|1.10.1|linux|2021-04-13T09:39:46.000Z|China|1|GorillaServers|4e1d6a1a30bfe5aaa8b86f36beeabe56c13fc20d2f031fa1dafddfd2ca3f7ecb9c922ec6f23161914a5a0781ac5f8af7e73c6bfe09419001f8b878e700c754db
104.40.133.111|30308|geth|1.9.21|linux|2021-04-14T01:48:16.000Z|Netherlands|1|Microsoft Corporation|2a0dd59e328fd0c11c80d185b802a1e7289f2477010bf05b999af78242d1bedb1794b402d14be6bbfe4ffcbb18f3ac010b41179e5817f81371ad31ed138da7e5
104.42.217.25|30303|geth|1.10.2|linux|2021-04-14T12:11:24.000Z|United States|1|Microsoft Corporation|5d6d7cd20d6da4bb83a1d28cadb5d409b64edf314c0335df658c1a54e32c7c4a7ab7823d57c39b6a757556e68ff1df17c748b698544a55cb488b52479a92b60f
106.242.216.141|30303|geth|1.10.1|linux|2021-04-13T18:00:21.000Z|South Korea|1|LG DACOM Corporation|1b79b20e7701322d232e8e17e744eecea686cb1bfe261ef99d9f72dd02d571cd445b324fa91188e2b30bbafc47b7e32b2db3efe2d3d81fdc5dded48b570f3c95
106.252.47.54|30303|geth|1.10.2|linux|2021-04-13T05:14:11.000Z|South Korea|1|LG DACOM Corporation|2d63a7a797d300729120c5f727647ea77f05f01b2769bd40e323be170b8d3ad694901ee693f6e2e811545f7baf028c1a46433f1c737e3cd7235961a7a9c9721c
107.13.77.134|30303|geth|1.10.1|linux|2021-04-14T10:07:00.000Z|United States|1|Spectrum|0130bb57889d5f2ef62ce0e205d16c9d872ce490596666bf6c08d4fb0b663ca3f6ea18b4526483c86bbea7036f9c70a78f686bd7acbcaa0c58cf1340966edf8d
107.150.110.15|30303|geth|1.10.1|linux|2021-04-13T23:51:20.000Z|United States|1|Ucloud Information Technology (hk) Limited|02d8f6d25202e93a8bcc73b203cff4652c33c03aa3390829d3864815936a60a74e5acc760fe968feccb607398441c9816201ec4f01d7e0d36de8b720ec7d2967
107.151.150.215|30303|geth|1.10.1|linux|2021-04-12T01:05:47.000Z|United States|1|Zenlayer|634a752806a0bb6bfe203f2fac5c500f0f582d4d23c929d43ca4397b54232d1747960e9f77220c4354167aa60c4f5fff1618cead0aec8dab25a0899166b12f49
107.152.33.176|30303|geth|1.10.2|linux|2021-04-14T00:35:15.000Z|United States|1|tzulo|27679172220783534da201d4aab0a4720bd7de9c941134f92f1478626a2e8d8a6ab867a01c4d59850b778ff7c525faa5cd8b3b8895fea3ab30b35e86407b3dae
107.159.20.107|30303|geth|1.10.1|windows|2021-04-11T08:52:01.000Z|Canada|0|EBOX|7978be26fec32ef96abc8a3d3a2d8692c9842fd4f477906a20cbe1ad9b32e39c8008022353d6ced92a900b3d6e342f61240cadd906971bdcc3b8f8d47b2d97b4
107.160.0.174|30303|geth|1.9.26|linux|2021-04-14T04:57:58.000Z|United States|1|Psychz Networks|35fcf52b5796da36e1034d13f64eae073d4e89eb1b861a94e31031a1941ebec1f6cb4e55e85ac0aff9764148ec147c505e03f8dc8437238852667d2523f07083
107.184.229.134|30303|geth|1.10.2|linux|2021-04-12T01:22:28.000Z|United States|1|Spectrum|5805ee7738f00fd4d1a931a717140273ac82aca915c3d63db2f138185ed846b14ce76a0004de94a5f16ae90a7d21793e6e6e67812628ef3a3a7a6e9dac2af78d
107.189.11.208|30303|geth|1.10.1|linux|2021-04-09T20:50:09.000Z|United States|1|FranTech Solutions|2f51266a8b8213386549c472abfe0511d0a2086d087a551475c6d6f882be100513107e16ab8abc938e6c256fe31aaed8e30355e50b3505368fc6c24c475336b4
107.2.231.37|30303|geth|1.10.2|linux|2021-04-13T18:24:42.000Z|United States|1|Comcast Cable|2fa241ef175da0c1ad4d5c8def1e3d623e1393fd20ca6a388e7a70762b510965cfc8e750840b57f1cb483407cbd7cc39225ece2934b9e19806d03f4aaa019b96
107.20.119.13|30303|geth|1.10.1|linux|2021-04-14T12:13:04.000Z|United States|1|Amazon.com|4dcdbc532d52641dbc47e887d498130d35022acd889e2773b60d9ee16e044b4f6fc9e9eb717a8edfdfb12c48f5cef641df0292ee3cda5d5c258836f2f1efbcf0
107.22.88.90|30303|geth|1.10.1|linux|2021-04-12T17:23:34.000Z|United States|1|Amazon.com|6e9e615ff204ffcd534778995ce2b5b1c8ff4d7d1e6d6763a7dc50418750561e6149575afd87531c7146df33a001f4f6ae916e4137acfb3180f030b1bc581fa3
107.23.127.248|30303|openethereum|3.2.0|linux|2021-04-09T11:37:11.000Z|United States|1|Amazon.com|70d2a72ff79a2d2af6d4fe13613638ecc211989f25ee22a8f182aedbc971a709dbbb2e049b29abde3fb180e9e50e521f604408abfd05d39ac7a4a7018a1e35c0
107.23.17.183|30303|openethereum|3.2.0|linux|2021-04-08T17:11:42.000Z|United States|1|Amazon.com|39a2b61f920a35457a3db02da174a56e05497e4c837fc602897176ff4fd4b16c7a7b35845b5475c2ab49e42bff1f121193aba9ca87eb6e0d26328646b79dee41
107.23.83.190|30303|geth|1.10.1|linux|2021-04-14T10:44:38.000Z|United States|1|Amazon.com|4dcdbc532d52641dbc47e887d498130d35022acd889e2773b60d9ee16e044b4f6fc9e9eb717a8edfdfb12c48f5cef641df0292ee3cda5d5c258836f2f1efbcf0
107.23.98.181|30303|geth|1.10.1|linux|2021-04-13T09:33:50.000Z|United States|0|Amazon.com|480ba2a9b7f69569ee1441ec7f2bfcb5aeacbb56f7520389e7a0d2aa2e6f5fe96324b3963c026c7ab43b7dd5324cb8c0cac2c9a9f74a1c857f7ded47f86dcb06
107.5.176.221|30303|geth|1.10.2|linux|2021-04-08T19:25:27.000Z|United States|1|Comcast Cable|24fa592968dc9c80aa8a8344a621a57d3344eb7b613f21f11bf7dff432591ffe9f2fdfb933938b47d3ffb04c92eb9b4971b42790dc52fb93869d196a720bdfe2
108.172.173.58|30303|geth|1.10.2|windows|2021-04-14T06:05:38.000Z|Canada|1|Telus Communications|571727adae297a6f9cf1681a400ce173556ba9b404cbd2ce7afa2302b1de6b8c619ba7e10ca0f22c53f4955a1a7ddec28d35ed71b4f81cc3f2fbaeea68c14660
