# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1616083378
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
100.40.179.150|8333|70016|/Satoshi:0.21.0/|1616055968|1032|675176|pool-100-40-179-150.pghkny.fios.verizon.net|Fishkill|US|41.5404|-73.8979|America/New_York|AS701|UUNET
100.6.81.194|8333|70016|/Satoshi:0.21.0/|1616035935|1033|675176|pool-100-6-81-194.pitbpa.fios.verizon.net|Bethel Park|US|40.3214|-80.0378|America/New_York|AS701|UUNET
101.101.209.80|8333|70016|/Satoshi:0.20.99/|1615785130|1033|675176|101.101.209.80|None|KR|37.5112|126.9741|Asia/Seoul|AS135354|NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
101.109.213.199|8333|70015|/Satoshi:0.20.0/|1616044970|1033|675176|node-1687.pool-101-109.dynamic.totinternet.net|Samut Sakhon|TH|13.5833|100.1167|Asia/Bangkok|AS23969|TOT Public Company Limited
101.132.39.85|8333|70015|/Satoshi:0.19.1/|1616072232|1032|675176|101.132.39.85|None|CN|34.7732|113.722|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.161.227.195|8333|70016|/Satoshi:0.21.0/|1616079766|1032|675176|cpe-101-161-227-195.vb08.vic.asp.telstra.net|Melbourne|AU|-37.8372|144.9354|Australia/Melbourne|AS1221|Telstra Corporation Ltd
101.165.169.151|8333|70015|/Satoshi:0.20.1/|1615779705|1033|675176|cpe-101-165-169-151.wnui-cr-101.cha.qld.bigpond.net.au|Toowong|AU|-27.48|152.9945|Australia/Brisbane|AS1221|Telstra Corporation Ltd
101.173.40.161|8333|70015|/Satoshi:0.18.0/|1615736359|1037|675176|cpe-101-173-40-161.sb01.sa.asp.telstra.net|Adelaide|AU|-34.9274|138.6005|Australia/Adelaide|AS1221|Telstra Corporation Ltd
101.173.93.122|8333|70015|/Satoshi:0.20.1/|1615736689|1033|675176|cpe-101-173-93-122.vb01.vic.asp.telstra.net|Mount Waverley|AU|-37.8793|145.1269|Australia/Melbourne|AS1221|Telstra Corporation Ltd
101.190.156.74|8333|70016|/Satoshi:0.21.0/|1616070851|1033|353345|cpe-101-190-156-74.nb15.nsw.asp.telstra.net|Sydney|AU|-33.8591|151.2002|Australia/Sydney|AS1221|Telstra Corporation Ltd
101.191.174.148|8333|70015|/Satoshi:0.20.1/|1616026721|1033|675141|cpe-101-191-174-148.nb14.nsw.asp.telstra.net|Sydney|AU|-33.8591|151.2002|Australia/Sydney|AS1221|Telstra Corporation Ltd
101.32.178.38|8333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1616060919|1037|675176|101.32.178.38|Central|HK|22.2795|114.146|Asia/Hong_Kong|AS132203|Tencent Building, Kejizhongyi Avenue
101.32.19.184|8333|70015|/Satoshi:0.17.1/|1616059915|1037|675176|101.32.19.184|Central|HK|22.2795|114.146|Asia/Hong_Kong|AS132203|Tencent Building, Kejizhongyi Avenue
101.98.167.205|8333|70016|/Satoshi:0.21.0/|1615008750|1033|675176|dynamic-cpe-pool.callplus.net.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
102.132.245.16|8333|70016|/Satoshi:0.21.0/|1616042063|1033|675176|nn4g-cust.coolideas.co.za|Cape Town|ZA|-33.914|18.4129|Africa/Johannesburg|AS37680|COOL-IDEAS
102.182.204.96|8333|70015|/Satoshi:0.20.1/|1615925354|1033|675176|102-182-204-96.ip.afrihost.co.za|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS37611|Afrihost
102.223.20.163|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1615138358|1037|675176|102.223.20.163|None|GH|8.0|-2.0|Africa/Accra|AS328659|Vobiss-Solutions-Limited
103.103.71.8|8335|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1614936437|1037|675176|103.103.71.8|None|CN|34.7732|113.722|Asia/Shanghai|AS135026|ThinkDream Technology Limited
103.109.101.216|8333|70015|/Satoshi:0.20.0/|1615056416|1033|675176|103.109.101.216|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS206264|Amarutu Technology Ltd
103.112.29.124|8335|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1615787706|1037|675176|103.112.29.124|None|CN|34.7732|113.722|Asia/Shanghai|AS135026|ThinkDream Technology Limited
103.117.146.210|8333|70015|/Satoshi:0.17.1/|1615730328|1037|675176|103.117.146.210|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1614639797|1033|675176|103.117.146.98|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.129.13.45|8333|70015|/Satoshi:0.20.0/|1616050966|1033|675176|103.129.13.45|None|TH|13.7442|100.4608|Asia/Bangkok|AS135556|Metrabyte One Company Limited
103.137.94.237|8333|70015|/Satoshi:0.20.1/|1615783412|1033|675176|103.137.94.237|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS136334|Vortex Netsol Private Limited
103.14.244.190|8333|70015|/Satoshi:0.18.0/|1616078943|1037|675176|himura.kenshin.sg|Singapore|SG|1.3436|103.7779|Asia/Singapore|AS24482|SG.GS
103.14.71.74|8333|70016|/Satoshi:0.21.0/|1615730342|1032|675176|ip-103-14-71-74.static.vorco.net|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS58666|Vorco
103.151.176.21|8333|70015|/Satoshi:0.20.1/|1616079766|1033|675176|103.151.176.21|None|SG|1.3673|103.8014|Asia/Singapore|AS40676|AS40676
103.16.128.63|8333|70016|/Satoshi:21.99.0/|1615399562|1032|675176|cornflower.erisian.com.au|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS133159|Mammoth Media Pty Ltd
103.18.124.164|8333|70015|/Satoshi:0.17.1/|1614651861|1037|675176|103.18.124.164|Lalor|AU|-37.6707|145.0099|Australia/Melbourne|AS38790|Spirit Telecom (Australia) Pty Ltd
103.198.192.14|8333|70015|/Satoshi:0.20.0/|1616075378|1033|675176|swctl.intervalde.net|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS55720|Gigabit Hosting Sdn Bhd
103.199.18.37|8333|70016|/Satoshi:0.21.0/|1615835023|1033|675176|103.199.18.37|None|VN|16.0016|105.9986|Asia/Vientiane|AS63734|365 Online technology joint stock company
103.214.68.72|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1615870882|1037|675176|103.214.68.72|Seoul|KR|37.5985|126.9783|Asia/Seoul|AS138195|MOACK.Co.LTD
103.22.144.67|8333|70015|/Satoshi:0.19.0.1/|1615448874|1033|675176|ozlabs.org|Sutton|AU|-35.1496|149.228|Australia/Sydney|AS45447|YLess4U Regional Broadband
103.224.118.79|8333|70015|/Satoshi:0.18.0/|1616062241|1037|675176|79-118-224-103.myrepublic.com.sg|Singapore|SG|1.3029|103.857|Asia/Singapore|AS56300|MyRepublic Ltd.
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1615482936|1033|675176|103.231.191.7|None|SG|1.3673|103.8014|Asia/Singapore|AS17831|8 Burn Road# 15-13, Trivex
103.231.88.10|9696|70015|/Satoshi:0.18.0/|1615975223|1037|675176|103.231.88.10|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS133480|Intergrid Group Pty Ltd
103.232.104.227|8333|70016|/Satoshi:0.21.0/|1614880666|1033|675176|227.104.232.103.ip.2degrees.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS23655|Snap Internet Limited
103.239.19.142|8333|70015|/Satoshi:0.18.0/|1614651865|1037|675176|103.239.19.142|None|JP|35.6897|139.6895|Asia/Tokyo|AS131896|SSI Lab Inc.
103.243.173.210|8333|70015|/Satoshi:0.20.1/|1615992871|1033|675176|103.243.173.210|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.243.173.214|8333|70015|/Satoshi:0.20.1/|1614654866|1033|675176|103.243.173.214|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1615968960|1037|675176|li1542-57.members.linode.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS63949|Linode, LLC
103.37.205.47|8333|70015|/Satoshi:0.20.1(onesandzeros.nz)/|1614805456|1033|675176|103.37.205.47|Arthurs Point|NZ|-44.9833|168.6671|Pacific/Auckland|AS56068|Lightspeed Technology Group Limited
103.57.201.91|8333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1616080164|1037|675176|103.57.201.91|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS136209|Korea Fast Networks
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1614683321|1033|675176|103.71.252.18|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.82.143.89|8333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1615943782|1037|675176|103.82.143.89|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS136209|Korea Fast Networks
103.84.84.250|8335|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1615344392|1037|675176|103.84.84.250|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.9.174.70|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1613994757|1037|675176|103.9.174.70|None|JP|35.6897|139.6895|Asia/Tokyo|AS55905|TOP CLOUD Inc.
103.97.3.164|8333|70015|/Satoshi:0.19.1/|1615832350|1032|675176|103.97.3.164|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS133115|HK Kwaifong Group Limited
103.99.168.100|8333|70015|/Satoshi:0.20.0(@wiz)/|1615898776|1037|675176|node100.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1616082128|1037|675176|node130.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.140|8333|70015|/Satoshi:0.20.0(@wiz)/|1615898736|1037|675176|node140.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.150|8333|70015|/Satoshi:0.19.0.1(@wiz)/|1615898756|1037|675176|node150.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.198|8333|70016|/Satoshi:0.21.0(@wiz)/|1615504246|1033|675176|0x6763aac6.wiz.network|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.210|8333|70015|/Satoshi:0.20.0(@wiz)/|1615504665|1037|675176|node210.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.220|8333|70016|/Satoshi:0.21.0(@wiz)/|1615504651|1037|675176|node220.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
104.1.169.215|8333|70016|/Satoshi:0.21.0/|1614529595|1033|675176|104-1-169-215.lightspeed.livnmi.sbcglobal.net|Eastpointe|US|42.4658|-82.9459|America/Detroit|AS7018|ATT-INTERNET4
104.12.118.137|8333|70016|/Satoshi:0.21.0/|1615320464|1032|0|104-12-118-137.lightspeed.dybhfl.sbcglobal.net|Chiefland|US|29.4558|-82.8521|America/New_York|AS7018|ATT-INTERNET4
104.12.66.70|8333|70016|/Satoshi:0.21.0/|1614708345|1033|675176|104-12-66-70.lightspeed.miamfl.sbcglobal.net|Miami|US|25.7381|-80.312|America/New_York|AS7018|ATT-INTERNET4
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1615472088|1033|675176|104-13-168-146.lightspeed.austtx.sbcglobal.net|Austin|US|30.2661|-97.7136|America/Chicago|AS7018|ATT-INTERNET4
104.131.174.53|8333|70015|/bcoin:1.0.2/|1615908596|9|569027|104.131.174.53|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.131.175.245|8333|70016|/Satoshi:0.21.0/|1615684968|1032|675176|104.131.175.245|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.143.2.195|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|104.143.2.195|None|US|37.751|-97.822|America/Chicago|AS26863|GAMESERVERKINGS
104.144.191.18|8333|70015|/Satoshi:0.20.1/|1616065294|1032|675176|104.144.191.18|Piscataway|US|40.5511|-74.4606|America/New_York|AS55286|SERVER-MANIA
104.152.187.114|8333|70015|/Satoshi:0.20.1(UASF-SegWit-BIP148)/|1614889151|1033|675176|dedi.brightlytechnologies.com|None|US|37.751|-97.822|America/Chicago|AS31863|DACEN-2
104.156.227.60|8333|70015|/Satoshi:0.15.1/|1614651860|13|675176|104.156.227.60.vultr.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.156.250.138|8333|70015|/Satoshi:0.20.0/|1615451205|1032|675176|104.156.250.138.vultr.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.163.178.172|8333|70016|/Satoshi:0.21.0/|1616082961|1033|661430|104-163-178-172.qc.cable.ebox.net|Montreal|CA|45.4995|-73.5848|America/Toronto|AS1403|EBOX
104.163.204.204|8333|70016|/Satoshi:0.21.0/|1616032069|1032|675176|104-163-204-204.qc.cable.ebox.net|Drummondville|CA|45.9061|-72.5929|America/Toronto|AS1403|EBOX
104.166.89.122|8333|70015|/Satoshi:0.14.2/|1614979986|13|675176|104.166.89.122|Los Angeles|US|34.0485|-118.2529|America/Los_Angeles|AS46261|QUICKPACKET
104.166.89.123|8333|70015|/Satoshi:0.14.2/|1614474336|13|675176|mail.traffic-drive.com|Los Angeles|US|34.0485|-118.2529|America/Los_Angeles|AS46261|QUICKPACKET
104.171.242.116|8333|70016|/Satoshi:0.21.0/|1615579117|1033|675176|host-104-171-242-116.WISOLT2.epbfi.com|Chattanooga|US|35.0309|-85.2726|America/New_York|AS26827|EPBTELECOM
104.172.138.77|8333|70015|/Satoshi:0.18.1/|1614685052|1037|0|cpe-104-172-138-77.socal.res.rr.com|Oxnard|US|34.1856|-119.2137|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.172.234.211|8333|70016|/Satoshi:0.21.0/|1616047188|1033|675176|cpe-104-172-234-211.socal.res.rr.com|Culver City|US|33.9924|-118.3991|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.173.222.17|8333|70015|/Satoshi:0.20.0/|1615762409|1033|675176|cpe-104-173-222-17.socal.res.rr.com|Los Angeles|US|34.029|-118.4005|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.191.251.81|8333|70016|/Satoshi:0.21.0/|1615944193|1033|675176|104-191-251-81.lightspeed.miamfl.sbcglobal.net|Fort Lauderdale|US|26.0703|-80.2248|America/New_York|AS7018|ATT-INTERNET4
104.194.11.207|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|server.bitbhat.com|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.194.9.86|8333|70015|/Satoshi:0.18.1/|1614652690|1037|675176|104.194.9.86|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.198.163.89|8333|70015|/Satoshi:0.20.0/|1614652270|1033|675176|89.163.198.104.bc.googleusercontent.com|Council Bluffs|US|41.2619|-95.8608|America/Chicago|AS15169|GOOGLE
104.2.96.26|8333|70016|/Satoshi:0.21.0(@love.@_@)/|1613994750|1033|675176|104-2-96-26.lightspeed.rcsntx.sbcglobal.net|Fort Worth|US|32.8685|-97.2863|America/Chicago|AS7018|ATT-INTERNET4
104.200.20.133|8555|70016|/Satoshi:0.0.0/|1615214498|1033|717526|li798-133.members.linode.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
104.200.25.118|8334|70016|/Satoshi:0.21.0/|1616080937|1033|675176|li774-118.members.linode.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
104.204.66.134|8333|70001|/Satoshi:0.8.5/|1615946576|1|0|dsl-user.acndigital.net|London|CA|42.9926|-81.3322|America/Toronto|AS19397|ACN-DIGITAL-PHONE
104.217.252.25|8333|70015|/Satoshi:0.20.0/|1615771707|1032|675176|104.217.252.25|Dallas|US|32.8137|-96.8704|America/Chicago|AS40676|AS40676
104.218.16.214|8333|70015|/Satoshi:0.20.1/|1615030992|1033|675176|104.218.16.214|Kansas City|US|39.1029|-94.5713|America/Chicago|AS19969|JOESDATACENTER
104.218.51.82|8333|70015|/Satoshi:0.20.1/|1614652265|1033|675176|server.valuxapps.com|None|US|37.751|-97.822|America/Chicago|AS19318|IS-AS-1
104.219.250.36|8333|70015|/Satoshi:0.17.2/|1613994754|1037|675176|nc-ph-0762-26.web-hosting.com|None|US|37.751|-97.822|America/Chicago|AS22612|NAMECHEAP-NET
104.219.251.30|8333|70015|/Satoshi:0.17.1/|1614651861|1037|675176|server1.crazybtc.io|None|US|37.751|-97.822|America/Chicago|AS22612|NAMECHEAP-NET
104.230.217.102|8333|70015|/Satoshi:0.20.0/|1615803802|1033|675176|cpe-104-230-217-102.columbus.res.rr.com|Columbus|US|40.0471|-82.9709|America/New_York|AS10796|TWC-10796-MIDWEST
104.236.142.204|8333|70015|/Satoshi:0.20.1/|1615349943|1032|675176|mail2.designers-guide.com|San Francisco|US|37.7353|-122.3732|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
104.236.43.172|8333|70015|/Satoshi:0.17.2/|1614651860|1037|675176|104.236.43.172|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.237.129.105|8333|70016|/Satoshi:0.21.0/|1613994751|1033|675176|li805-105.members.linode.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
104.237.138.78|8555|70016|/Satoshi:0.0.0/|1615213707|1033|717535|li829-78.members.linode.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
104.238.176.16|8333|70015|/Satoshi:0.20.1/|1614703917|1032|675176|104.238.176.16.vultr.com|Frankfurt am Main|DE|50.0971|8.5952|Europe/Berlin|AS20473|AS-CHOOPA
104.238.191.44|8333|70016|/Satoshi:0.21.0/|1615976084|1033|675176|104.238.191.44.vultr.com|Aubervilliers|FR|48.9163|2.3869|Europe/Paris|AS20473|AS-CHOOPA
104.238.220.17|8333|70015|/Satoshi:0.20.0/|1614651855|1032|675176|104.238.220.17|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.238.220.196|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1614651860|1037|675176|104.238.220.196|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.238.220.199|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|104.238.220.199|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.238.220.24|8333|70015|/Satoshi:0.20.1/|1613994749|1032|675176|104.238.220.24|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.244.119.17|8333|70015|/Satoshi:0.20.1/|1615628280|1033|675176|mcfiuu.myakkatech.com|Myakka City|US|27.3648|-82.1849|America/New_York|AS16803|MYAKKATECH1
104.244.79.131|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|slalix.cc|Roost|LU|49.7867|6.0961|Europe/Luxembourg|AS53667|PONYNET
104.245.125.251|8333|70015|/Satoshi:0.16.3/|1614889167|1037|675176|ipv4.at.netrouting.net|None|US|37.751|-97.822|America/Chicago|AS47869|Netrouting
104.248.136.82|8333|70016|/Satoshi:0.20.99/|1614420051|1032|0|104.248.136.82|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.139.211|8333|70016|/Satoshi:0.21.0/|1615638053|1037|675176|104.248.139.211|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.145.89|8333|70015|/Satoshi:0.19.1/|1615730337|1033|675176|104.248.145.89|None|SG|1.314|103.6839|Asia/Singapore|AS14061|DIGITALOCEAN-ASN
104.248.148.129|8333|70015|/Satoshi:0.20.1/|1614652260|1033|675176|104.248.148.129|None|SG|1.314|103.6839|Asia/Singapore|AS14061|DIGITALOCEAN-ASN
104.248.16.27|8333|70015|/Satoshi:0.17.0/|1613994748|1036|675176|104.248.16.27|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.165.25|8333|70015|/Satoshi:0.16.3/|1614652260|1037|675176|104.248.165.25|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
104.248.2.226|8333|70015|/Satoshi:0.20.0/|1614653555|1033|675176|104.248.2.226|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.248.203.202|8333|70016|/Satoshi:0.21.0/|1615906974|1033|675176|104.248.203.202|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
104.248.207.3|8333|70016|/Satoshi:0.21.0/|1615458317|1033|675176|104.248.207.3|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
104.248.21.247|8333|70015|/Satoshi:0.20.0/|1615486101|1032|675176|stepansnigirev.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.245.250|8333|70016|/Satoshi:0.21.0/|1614652260|1033|675176|104.248.245.250|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.246.94|8333|70016|/Satoshi:0.21.0/|1614651861|1033|675176|104.248.246.94|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.30.202|8333|70015|/Satoshi:0.17.0.1/|1614653560|1036|675176|104.248.30.202|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.31.229|8333|70015|/Satoshi:0.17.1/|1613994754|1036|675176|104.248.31.229|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.38.48|8333|70015|/Satoshi:0.20.1/|1616072591|1033|675176|104.248.38.48|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.57.27|8333|70015|/Satoshi:0.20.0/|1613994748|1032|675176|104.248.57.27|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
104.248.59.156|8333|70015|/Satoshi:0.20.0/|1613994750|1032|675176|bitcoin.b2ccoin.io|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
104.248.90.45|8333|70015|/Satoshi:0.20.1/|1615623847|1033|675176|104.248.90.45|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
104.251.243.113|8333|70016|/Satoshi:0.21.0/|1615975669|1033|675176|host-104-251-243-113.APIOLT3.epbfi.com|Ooltewah|US|35.0788|-85.063|America/New_York|AS26827|EPBTELECOM
104.254.10.254|8333|70016|/Satoshi:0.21.0/|1615858912|1033|675176|dyn104-254-10-254.HSIA.mnsi.net|Windsor|CA|42.2839|-82.9786|America/Toronto|AS7057|MANAGEDNETWORK
104.254.110.227|8333|70016|/Satoshi:0.21.0/|1616075047|1033|675176|104-254-110-227.ip.jagcom.net|Northfield|US|44.4612|-93.1672|America/Chicago|AS15011|JAGUAR-1
104.34.53.110|8333|70015|/Satoshi:0.20.1/|1615456917|1033|675176|cpe-104-34-53-110.socal.res.rr.com|Corona|US|33.8625|-117.586|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.35.13.161|8333|70016|/Satoshi:0.21.0/|1615292942|1101|675176|cpe-104-35-13-161.socal.res.rr.com|Sherman Oaks|US|34.1452|-118.4581|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.4.56.233|8333|70015|/Satoshi:0.20.0/|1615266511|1033|675176|104-4-56-233.lightspeed.hstntx.sbcglobal.net|Houston|US|29.6471|-95.4871|America/Chicago|AS7018|ATT-INTERNET4
104.40.222.165|8333|70015|/Satoshi:0.20.1/|1616082919|1033|675176|104.40.222.165|Amsterdam|NL|52.3759|4.8975|Europe/Amsterdam|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
104.54.203.174|8333|70016|/Satoshi:0.21.0/|1615505451|1033|675176|104-54-203-174.lightspeed.austtx.sbcglobal.net|Austin|US|30.5034|-97.7494|America/Chicago|AS7018|ATT-INTERNET4
104.60.247.230|8333|70015|/Satoshi:0.20.1/|1615280909|1033|675176|104-60-247-230.lightspeed.irvnca.sbcglobal.net|Van Nuys|US|34.2001|-118.4456|America/Los_Angeles|AS7018|ATT-INTERNET4
104.62.244.170|8333|70016|/Satoshi:0.21.0/|1616064227|1033|675176|104-62-244-170.lightspeed.pnscfl.sbcglobal.net|Pensacola|US|30.4767|-87.3141|America/Chicago|AS7018|ATT-INTERNET4
