# http://198.199.76.193/network and whois results
# DigitalNote
IP Address|Version|protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.132.104.181|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.104.232|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.104.51|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.104.63||0|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.105.247|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.106.129|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.106.174|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.106.207|DigitalNoteoshi:1.0.2.1|62018|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.110.159|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.132.110.72|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.143.152.116|DigitalNoteoshi:1.0.2.5|62020|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.143.154.16|DigitalNoteoshi:1.0.2.5|62020|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.104.142|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.104.155|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.104.17|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.105.108|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.105.81|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.105.98|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.108.127|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.108.136|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.108.187|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.109.219|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.109.227|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.109.3|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.144.110.78|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.156.7.131|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.158.111.226|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.32.101.138|DigitalNoteoshi:1.0.2|62017|4788|1.32.64.0/18|MY|apnic|2011-04-05|TMNET-AS-AP TM Net, Internet Service Provider, MY
1.32.28.206|DigitalNoteoshi:1.0.2|62017|4788|1.32.0.0/19|MY|apnic|2011-04-05|TMNET-AS-AP TM Net, Internet Service Provider, MY
1.40.157.250|DigitalNoteoshi:1.0.2|62017|4804|1.40.0.0/16|AU|apnic|2010-05-24|MPX-AS Microplex PTY LTD, AU
1.40.224.51|DigitalNoteoshi:1.0.1.4|62011|4804|1.40.0.0/16|AU|apnic|2010-05-24|MPX-AS Microplex PTY LTD, AU
1.41.192.142|DigitalNoteoshi:1.0.1.7|62014|4804|1.41.0.0/16|AU|apnic|2010-05-24|MPX-AS Microplex PTY LTD, AU
1.41.30.54|DigitalNoteoshi:1.0.2|62017|4804|1.41.0.0/16|AU|apnic|2010-05-24|MPX-AS Microplex PTY LTD, AU
1.52.102.205|DigitalNoteoshi:1.0.2|62017|18403|1.52.102.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.52.104.28|DigitalNoteoshi:1.0.2|62017|18403|1.52.104.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.52.109.74|DigitalNoteoshi:1.0.2|62017|18403|1.52.109.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.52.110.129|DigitalNoteoshi:1.0.2|62017|18403|1.52.110.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.52.64.56|DigitalNoteoshi:1.0.1.6|62013|18403|1.52.64.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.53.114.79|DigitalNoteoshi:1.0.2.5|62020|18403|1.53.114.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.54.192.220|DigitalNoteoshi:1.0.1.8|62015|18403|1.54.192.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.54.66.41|DigitalNoteoshi:1.0.2|62017|18403|1.54.64.0/20|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.55.196.27|DigitalNoteoshi:1.0.2|62017|18403|1.55.196.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.55.198.119|DigitalNoteoshi:1.0.1.6|62013|18403|1.55.198.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.55.198.140|DigitalNoteoshi:1.0.1.7|62014|18403|1.55.198.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.55.198.22|DigitalNoteoshi:1.0.1.4|62011|18403|1.55.198.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
1.55.199.249|DigitalNoteoshi:1.0.2|62017|18403|1.55.199.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
100.11.42.252|DigitalNoteoshi:1.0.1.6|62013|701|100.11.0.0/16|US|arin|2010-12-28|UUNET, US
100.12.184.41|DigitalNoteoshi:1.0.1.4|62011|701|100.12.0.0/16|US|arin|2010-12-28|UUNET, US
100.12.190.235||0|701|100.12.0.0/16|US|arin|2010-12-28|UUNET, US
100.37.163.150|DigitalNoteoshi:1.0.2|62017|701|100.37.0.0/16|US|arin|2010-12-28|UUNET, US
101.109.22.56|DigitalNoteoshi:1.0.1.8|62015|23969|101.109.16.0/20|TH|apnic|2010-12-13|TOT-NET TOT Public Company Limited, TH
101.181.193.193|DigitalNoteoshi:1.0.2|62017|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
101.190.106.125|DigitalNoteoshi:1.0.2|62017|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
101.190.19.139|DigitalNoteoshi:1.0.2|62017|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
101.190.39.9|DigitalNoteoshi:1.0.2|62017|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
101.190.75.27|DigitalNoteoshi:1.0.2|62017|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
101.50.100.185|DigitalNoteoshi:1.0.2|62017|23674|101.50.100.0/24|PK|apnic|2011-02-11|NAYATEL-PK Nayatel (Pvt) Ltd, PK
101.50.92.131|DigitalNoteoshi:1.0.2|62017|23674|101.50.92.0/24|PK|apnic|2011-02-11|NAYATEL-PK Nayatel (Pvt) Ltd, PK
101.87.129.132|DigitalNoteoshi:1.0.2|62017|4812|101.80.0.0/13|CN|apnic|2011-01-03|CHINANET-SH-AP China Telecom (Group), CN
101.98.21.73|DigitalNoteoshi:1.0.2|62017|9790|101.98.0.0/16|NZ|apnic|2010-12-22|VOCUSGROUPNZ VocusGroup, NZ
102.114.153.39|DigitalNoteoshi:1.0.2.5|62020|23889|102.114.128.0/17|MU|afrinic|2018-06-27|MauritiusTelecom, MU
102.43.25.155|DigitalNoteoshi:1.0.2.5|62020|8452|102.43.16.0/20|EG|afrinic|2019-05-29|TE-AS TE-AS, EG
102.68.77.114|DigitalNoteoshi:1.0.1.4|62011|328490|102.68.76.0/22|KE|afrinic|2019-05-22|Unwired-Communications, KE
103.104.68.2|DigitalNoteoshi:1.0.2|62017|137084|103.104.68.0/24|IN|apnic|2017-11-17|SENSE-AS-IN Sense Connect It Pvt Ltd, IN
103.107.198.102|DigitalNoteoshi:1.0.2.4|62019|137409|103.107.198.0/23|AU|apnic|2018-01-17|GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU
103.107.198.124|DigitalNoteoshi:1.0.2.4|62019|137409|103.107.198.0/23|AU|apnic|2018-01-17|GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU
103.107.198.92|DigitalNoteoshi:1.0.2.4|62019|137409|103.107.198.0/23|AU|apnic|2018-01-17|GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU
103.12.198.242|DigitalNoteoshi:1.0.2|62017|136969|103.12.198.0/24|PK|apnic|2016-09-13|KKNETWROK-AS-AP KK Networks (Pvt) Ltd., PK
103.120.66.36|DigitalNoteoshi:1.0.2.4|62019|137373|103.120.66.0/24|ID|apnic|2018-07-31|IDNIC-SUITEN-AS-ID PT. SUITEN INOVASI SUKSES, ID
103.120.66.52|DigitalNoteoshi:1.0.2.4|62019|137373|103.120.66.0/24|ID|apnic|2018-07-31|IDNIC-SUITEN-AS-ID PT. SUITEN INOVASI SUKSES, ID
103.120.66.76|DigitalNoteoshi:1.0.2.4|62019|137373|103.120.66.0/24|ID|apnic|2018-07-31|IDNIC-SUITEN-AS-ID PT. SUITEN INOVASI SUKSES, ID
103.120.66.84|DigitalNoteoshi:1.0.2.4|62019|137373|103.120.66.0/24|ID|apnic|2018-07-31|IDNIC-SUITEN-AS-ID PT. SUITEN INOVASI SUKSES, ID
103.120.66.92|DigitalNoteoshi:1.0.2.4|62019|137373|103.120.66.0/24|ID|apnic|2018-07-31|IDNIC-SUITEN-AS-ID PT. SUITEN INOVASI SUKSES, ID
103.121.18.42|DigitalNoteoshi:1.0.2|62017|63859|103.121.18.0/24|ID|apnic|2018-08-13|MYREPUBLIC-AS-ID PT. Eka Mas Republik, ID
103.129.189.0|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.157|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.164|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.168|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.169|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.170|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.171|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.172|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.174|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.175|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.178|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.18|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.19|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.21|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.244|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.246|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.252|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.255|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.28|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.30|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.31|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.49|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.50|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.51|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.52|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.53|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.54|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.55|DigitalNoteoshi:1.0.2.4|62019|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.65|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.8|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.189.91|DigitalNoteoshi:1.0.2|62017|38247|103.129.189.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.191.248|DigitalNoteoshi:1.0.2|62017|38247|103.129.191.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.191.249|DigitalNoteoshi:1.0.2|62017|38247|103.129.191.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.191.250|DigitalNoteoshi:1.0.2|62017|38247|103.129.191.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.191.252|DigitalNoteoshi:1.0.2|62017|38247|103.129.191.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.129.191.255|DigitalNoteoshi:1.0.2|62017|38247|103.129.191.0/24|VN|apnic|2018-09-06|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.195.3.118|DigitalNoteoshi:1.0.2.5|62020|134552|103.195.3.0/24|BD|apnic|2015-09-02|GEOTEL-IT-AS-AP Geotel Bangladesh IT Ltd., BD
103.210.27.116|DigitalNoteoshi:1.0.2|62017|135126|103.210.24.0/22|AU|apnic|2016-02-25|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.210.27.12|DigitalNoteoshi:1.0.2|62017|135126|103.210.24.0/22|AU|apnic|2016-02-25|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.210.27.130|DigitalNoteoshi:1.0.2|62017|135126|103.210.24.0/22|AU|apnic|2016-02-25|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.210.27.140|DigitalNoteoshi:1.0.1.6|62013|135126|103.210.24.0/22|AU|apnic|2016-02-25|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.210.27.143|DigitalNoteoshi:1.0.2|62017|135126|103.210.24.0/22|AU|apnic|2016-02-25|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.210.27.56|DigitalNoteoshi:1.0.2.5|62020|135126|103.210.24.0/22|AU|apnic|2016-02-25|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.210.27.8|DigitalNoteoshi:1.0.2|62017|135126|103.210.24.0/22|AU|apnic|2016-02-25|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.213.131.189|DigitalNoteoshi:1.0.2|62017|17670|103.213.131.0/24|ID|apnic|2016-04-04|MNCKABELMEDIACOM-ID PT. MNC Kabel Mediacom, ID
103.227.255.102|DigitalNoteoshi:1.0.2.4|62019|59279|103.227.255.0/24|ID|apnic|2014-03-19|IDNIC-RMI-AS-ID PT Raja Mitra Informatika, ID
103.247.128.179|DigitalNoteoshi:1.0.2|62017|135126|103.247.128.0/22|AU|apnic|2012-01-31|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.247.129.195|DigitalNoteoshi:1.0.1.7|62014|135126|103.247.128.0/22|AU|apnic|2012-01-31|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.247.129.223|DigitalNoteoshi:1.0.1.6|62013|135126|103.247.128.0/22|AU|apnic|2012-01-31|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.247.130.215|DigitalNoteoshi:1.0.2|62017|135126|103.247.128.0/22|AU|apnic|2012-01-31|OCCOMPTYLTD-AS-AP Occom Pty Ltd, AU
103.249.22.11|DigitalNoteoshi:1.0.2|62017|38247|103.249.22.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.249.23.120|DigitalNoteoshi:1.0.2|62017|38247|103.249.23.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.249.23.121|DigitalNoteoshi:1.0.2|62017|38247|103.249.23.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.249.23.122|DigitalNoteoshi:1.0.2|62017|38247|103.249.23.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.249.23.123|DigitalNoteoshi:1.0.2|62017|38247|103.249.23.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.249.23.124|DigitalNoteoshi:1.0.2|62017|38247|103.249.23.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.249.23.125|DigitalNoteoshi:1.0.2|62017|38247|103.249.23.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.249.23.126|DigitalNoteoshi:1.0.2|62017|38247|103.249.23.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
103.249.23.127|DigitalNoteoshi:1.0.2|62017|38247|103.249.23.0/24|VN|apnic|2013-05-28|VIETNAMOBILE-AS-VN Vietnamobile Telecommunications Joint Stock Company, VN
